doc_name|q_uid|question|answer|answer_scale|answer_type
finjan-holding-inc_2019|f3d4c73e3f55a32f370d5f8ea84534ae|What are the respective outstanding options as at December 31, 2018 and 2019?|['2,486,646', '2,356,197']||multi-span
finjan-holding-inc_2019|ef27a52af493684aad9ab1456088640e|What are the respective outstanding and exercisable options at December 31, 2019?|['2,356,197', '1,843,468']||multi-span
finjan-holding-inc_2019|fc83775138677f51ec6541e3980b9022|What is the average number of outstanding options as at December 31, 2017 and 2018?|['2413993']||arithmetic
finjan-holding-inc_2019|82595b27a57f8d3126ee7bba05322990|What is the percentage change in outstanding options between 2017 and 2018?|['6.21']|percent|arithmetic
finjan-holding-inc_2019|6bb96681538147fedf7ca7d6bb589600|What is the percentage change in outstanding options between 2018 and 2019?|['-5.25']|percent|arithmetic
finjan-holding-inc_2019|523918c79e3670d9bc84e7a32b9d2a18|What is the value of tax refunds from the Internal Revenue Service in 2019?|['$5.0 million']||span
finjan-holding-inc_2019|4201f69659fab7acbb49badd2e159d99|What are the respective prepaid income taxes in 2019 and 2018?|['0', '5,429']|thousand|multi-span
finjan-holding-inc_2019|82432b5695dcf7f8d6caae6eead644e1|What are the respective values of other prepaid expenses and other current assets in 2019 and 2018?|['288', '1,151']|thousand|multi-span
finjan-holding-inc_2019|325b8e0da35e36fb7dd5475f5f59a949|What is the average value of total paid expenses and other current assets in 2018 and 2019?|['3434']|thousand|arithmetic
finjan-holding-inc_2019|d95d861ef6156a31bd19e3004e605553|What is the value of the prepaid income taxes as a percentage of the total prepaid expenses and other current assets in 2018?|['82.51']|percent|arithmetic
finjan-holding-inc_2019|cbd69fd16feea169dc931559b8b1b4bc|What is the percentage change in other prepaid expenses and other current assets between 2018 and 2019?|['-74.98']|percent|arithmetic
finjan-holding-inc_2019|db9b54584d70003a3bbe93072bd5ee14|What are the respective increase in R&D expenses between 2017 and 2018, as well as the R&D expenses in 2018?|['$0.6 million', '$2.1 million']||multi-span
finjan-holding-inc_2019|5f8705c59f619ce44e4fca95477d4bae|What are the respective fair value of the warrant liability and interest expense in 2018?|['$3.4 million', '$0.6 million']||multi-span
finjan-holding-inc_2019|3c9dae7a0e644521c852810f89bc05d5|What are the respective income tax expense and pre-tax income in 2018?|['$8.1 million', '$28.7 million']||multi-span
finjan-holding-inc_2019|e6899107fbbfca3af53e2bb2cb262b01|What is the value of pre-tax income as a percentage of revenues in 2018?|['34.87']|percent|arithmetic
finjan-holding-inc_2019|0f4ca954914d42a010a08cba8ee76656|What is the value of the warrant liability fair value as a percentage of the cost of revenues in 2018?|['22.22']|percent|arithmetic
finjan-holding-inc_2019|fe7c5e53394e65d56eb48bdd82da182e|What is the value of R&D expenses as a percentage of the cost of revenues in 2018?|['13.73']|percent|arithmetic
finjan-holding-inc_2019|8bc0179dfd1bb69e643fd42c73aea3cc|What is the expected life upon 2018 expiration?|['1.8 - 2.2 Years']||span
finjan-holding-inc_2019|738427cca8ba814cf50e6124b979a4f6|What is the expected life as at December 31, 2017?|['2.5 - 3 Years']||span
finjan-holding-inc_2019|4d63c18e3e7950555a9a27d366b9e0dd|What is the percentage dividends of the derivative liabilities?|['0%']||span
finjan-holding-inc_2019|f49a86ea36cd008726a970d6fa4ba5da|What is the average expected life upon 2018 expiration?|['2']||arithmetic
finjan-holding-inc_2019|fdd1ff6f1c7211f343b68d904b7806d8|What is the average expected life as at December 31, 2017?|['2.75']||arithmetic
finjan-holding-inc_2019|13ea37a60897a4bffe9550ff0158e8a9|What is the average expected volatility of derivative liabilities due on December 31, 2017?|['55']|percent|arithmetic
finjan-holding-inc_2019|e7ecd5f344a0f92b7cdf311c9864b40a|Where is revenue in 2019 derived from?|['license agreements that we entered into with third-parties following negotiations pursuant to our patent licensing and enforcement program']||span
finjan-holding-inc_2019|98f7ababecbe10f7bf89af209679151e|How much is litigation expenses in 2019 and what was the increase in litigation expenses between 2018 and 2019?|['$19.4 million', '$3.0 million']||multi-span
finjan-holding-inc_2019|f08b3d7852f1d345e889de87054c8ca6|What does cost of revenues comprise?|['contingent legal fees directly associated with our licensing and enforcement programs']||span
finjan-holding-inc_2019|1e791546200f64ad26692121e88476ad|What is the percentage change in revenue between 2018 and 2019?|['-83.96']|percent|arithmetic
finjan-holding-inc_2019|d4457e3a87602015a916c0bfde622e4a|What is the value of litigation expenses in 2019 as a percentage of the 2019 gross profit?|['171.68']|percent|arithmetic
finjan-holding-inc_2019|37e14edeb3fdd8b9b11377d6f4ab4037|What is the value of employee headcount related expenses as a percentage of the cost of revenues in 2019?|['189.47']|percent|arithmetic
finjan-holding-inc_2019|c608acbfce3b3325f73d0051b3494d07|What are the respective expected terms of the 2018 and 2019 employee grants?|['6', '6']||multi-span
finjan-holding-inc_2019|4f316eca0d8ee1d80a16db6db4d764d6|What are the respective volatility of the 2018 and 2019 employee grants?|['82.00%', '73.01%']||multi-span
finjan-holding-inc_2019|453e3a0f0815769916b6aec2a26acc90|What are the respective risk-free rate of the 2018 and 2019 employee grants?|['2.24%', '2.22%']||multi-span
finjan-holding-inc_2019|266460c6db052a6bb3f025cc5ed51e2c|What is the average expected dividend yield of the 2018 and 2019 employee grants?|['0']|percent|arithmetic
finjan-holding-inc_2019|bbbaf64798497784ea864445d20d5c0c|What is the average risk-free rate in 2018 and 2019?|['2.23']|percent|arithmetic
finjan-holding-inc_2019|f2909e0d3cac8fdc8742a74d6ca2b4f0|What is the average volatility in 2018 and 2019?|['77.51']|percent|arithmetic
finjan-holding-inc_2019|886df3f832b5960e3977f791fefae908|What are the respective values of other current liabilities in 2019 and 2018?|['$2,000', '$1,500']|thousand|multi-span
finjan-holding-inc_2019|c7503873599eaeb7b80cd66402461ba1|What are the respective values of other non-current liabilities in 2019 and 2018?|['1,799', '3,463']|thousand|multi-span
finjan-holding-inc_2019|23d322cb218e62dfb95836a9eda5f39f|What are the respective values of total other liabilities in 2019 and 2018?|['$3,799', '$4,963']|thousand|multi-span
finjan-holding-inc_2019|7a6add91cf1321cb20937f3b1d33dc68|What is the average other current liabilities in 2018 and 2019?|['1750']|thousand|arithmetic
finjan-holding-inc_2019|317a55c41fffb9ec7a86b7fab197374b|What is the value of other current liabilities as a percentage of the total other liabilities in 2019?|['52.65']|percent|arithmetic
finjan-holding-inc_2019|9ec2d7ed2b43238d2900030949b9d59f|What is the average total other liabilities in 2018 and 2019?|['4381']|thousand|arithmetic
finjan-holding-inc_2019|02e5bc4301163a06e91304de3ca1794e|What is the respective value of purchases relating to the purchase of investments and the purchase of assets under the May 2018 Patent Assignment Agreement?|['$11.3 million', '$1.0 million']||multi-span
finjan-holding-inc_2019|0a876f43a7e1d86ae1ce58090f5ca785|What is the respective value of purchases relating to the purchase of marketable securities and purchases of property and equipment?|['$24.5 million', '$0.4 million']||multi-span
finjan-holding-inc_2019|6c2dfd4946d4c944ccccaac2c7abf89b|What is the respective value of net cash provided by operating activities relating to net income and stock-based compensation?|['$20.7 million', '$1.6 million']||multi-span
finjan-holding-inc_2019|b7dec533bebac8e390e3addf16ea13ef|What is the percentage change in the net cash provided by operating activities between 2017 and 2018?|['54.35']|percent|arithmetic
finjan-holding-inc_2019|9decb2c0f332facfb364a6ae86c1f015|What is the average net cash provided by (used in) financing activities between 2017 and 2018?|['-4389']|thousand|arithmetic
finjan-holding-inc_2019|0483f307956655efd5896c5215e571bc|What is the percentage change in net cash used in investing activities between 2018 and 2019?|['-71.05']|percent|arithmetic
immersion_2019|81c6f70ff07c3294e16dc8dce459552c|How does the company account for interest and penalties related to uncertain tax positions?|['as a component of income tax expense.']||span
immersion_2019|4e2d14515f0fb7d7a08ee8d5e638ac47|What was the total amount of unrecognized tax benefits that would affect the Company’s effective tax rate as of December 31, 2019?|['$97,000']||span
immersion_2019|ec2846c0ccdeb0d46dcd7e55defc111f|What was the Gross increases for tax positions of prior years in 2019, 2018 and 2017?|['394', '0', '0']|thousand|multi-span
immersion_2019|9006799806809f38411722b5d4956218|In which year was the Balance at beginning of year less than 5,000 thousands?|['2019', '2018']||multi-span
immersion_2019|f32219549d9bea5d1081175d3f7187b7|What was the change in the Gross increases for tax positions of prior years from 2018 to 2019?|['394']|thousand|arithmetic
immersion_2019|934f2240f7ac0daa54e4edb9549bd61f|What was the average Gross increases for tax positions of current year for 2017-2019?|['63']|thousand|arithmetic
immersion_2019|5126c2e81571b814e1ed654cb2e6ed47|What is the value of Computer equipment and purchased software in 2019 and 2018 respectively?|['$3,011', '$3,167']|thousand|multi-span
immersion_2019|302726e93b5776aaca017ebf0b5ee649|What was the net book value of SJ Facility leasehold improvements in 2019?|['$0.9 million']||span
immersion_2019|333b77ae0a336c75cf43f44bb223ac97|What is the value of Machinery and equipment in 2019 and 2018 respectively?|['699', '821']|thousand|multi-span
immersion_2019|43a0544d015123be4388af2a805a92a7|In which year was Machinery and equipment less than 700 thousands?|['2019']||span
immersion_2019|6e3055fc815f14a89e85a5e3d58765b2|What was the average Furniture and fixtures for 2018 and 2019?|['1114']|thousand|arithmetic
immersion_2019|d226450a622ba0aac71e041f646de9bf|What was the change in the Property and equipment, net from 2018 to 2019?|['-1117']|thousand|arithmetic
immersion_2019|f6dadb170b7797850f6fa6d91476ac05|Why was there a decrease in total revenues in 2019?|['driven by the $70.9 million decrease in fixed fee license revenue and the $4.0 million decrease in per-unit royalty revenue.']||span
immersion_2019|9a3c279c7c535ab4414754488726c3f2|What was the decrease in total revenues from 2018 to 2019?|['$75.0 million']||span
immersion_2019|239b989e12105b252f31d67a26d71ce8|What led to $74.4 million decrease in net income?|['the $75.0 million decrease in total revenue partially offset by a $0.5 million decrease in cost and operating expenses for 2019 compared to 2018.']||span
immersion_2019|79f4c26940674d79596ff2e4657fbf45|What is the change in Fixed fee license revenue from 2018 and 2019?|['-40.2']|percent|arithmetic
immersion_2019|bbeee0489f94fe2c839cd2df9f5a8d2e|What is the change in Per-unit royalty revenue between 2018 and 2019?|['39.7']|percent|arithmetic
immersion_2019|341ac1d48ad1f7c192c1b4bd820566f5|What is the average Fixed fee license revenue for 2018 and 2019?|['55.2']|percent|arithmetic
immersion_2019|9f709d24a1e882ec7bbb5c4158c62c62|What was the cash, cash equivalents and short-term investments in 2019 and 2018?|['$89.5 million', '$124.9 million']||multi-span
immersion_2019|1c31024969c39296bc51b43b4ccc17d2|What affected the decrease in deferred revenue?|['the effect of the adoption of ASC 606 on January 1, 2018.']||span
immersion_2019|f5e3e2d08180186c1518f9c1662ddb41|What was the Net cash (used in) provided by operating activities in 2019?|['$(34,099)']|thousand|span
immersion_2019|e9201b874dec3b4b38abb00f95487f41|In which year was Net cash provided by investing activities less than 10,000 thousands?|['2018']||span
immersion_2019|2259a100d6ff6ec3b4e96841010f3eea|What was the change in the Net cash (used in) provided by operating activities from 2018 to 2019?|['-104023']|thousand|arithmetic
immersion_2019|a43544073f2b4cec708fab5d2cb606f0|What was the average Net cash provided by investing activities from 2017-2019?|['10075']|thousand|arithmetic
cisco-systems-inc_2019|92f1e6f552e2929f18b1a37775784b11|What did the company complete in the second quarter of fiscal 2019?|['the divestiture of the Service Provider Video Software Solutions (SPVSS) business.']||span
cisco-systems-inc_2019|d54bdc8c27b236ac3c61848a950c9c48|What did infrastructure platforms consist of?|['core networking technologies of switching, routing, wireless, and data center products that are designed to work together to deliver networking capabilities and transport and/or store data.']||span
cisco-systems-inc_2019|702f6926b2044240b0b1a79f92541a26|What was the revenue from infrastructure platforms in 2018?|['28,322']|million|span
cisco-systems-inc_2019|9e3a1b5b8bbeff0506b058473aa4b821|What was the change in revenue from applications between 2017 and 2018?|['468']|million|arithmetic
cisco-systems-inc_2019|04d7c05c53fb9b8aed0bc89290e0a07e|How many years did Total Product revenue exceed $35,000 million?|['3']||count
cisco-systems-inc_2019|18ac50460edd4c513d16b7fe9158cd8b|What was the percentage change in total revenue between 2018 and 2019?|['5.22']|percent|arithmetic
cisco-systems-inc_2019|1cde4bb255db0c46ba4590c5c8e55839|How much was the charge due to a reversal of a previously recorded benefit?|['$872 million']||span
cisco-systems-inc_2019|53c1893dc4f85bd553d86572b9d30980|What was the revenue for the quarter ended July 27, 2019?|['13,428']|million|span
cisco-systems-inc_2019|ff1d97fbee973137d2b8652e1af55720|What was the gross margin for the quarter ended July 27, 2019?|['8,574']|million|span
cisco-systems-inc_2019|c1eea1bc158edbb675044021e5fa13e4|What was the change in revenue between the quarters ended July 27 and April 27 in 2019?|['470']|million|arithmetic
cisco-systems-inc_2019|e2663c702a732c418094fabc7211f2a2|What was the change in net income between quarters ended January 26 and April 27, 2019?|['222']|million|arithmetic
cisco-systems-inc_2019|26a0795ca20cbe1f88d263f9c0bf9540|What was the percentage change in operating income between the quarters ended January 26, 2019 and October 27, 2018?|['-15.61']|percent|arithmetic
cisco-systems-inc_2019|902fdf8a939c22b46302b100dcbe488b|What was the product revenue variance in dollars for 2019 vs 2018?|['2,296']|million|span
cisco-systems-inc_2019|15b23948172f54d8d5e581c88a27412b|What was the product percentage of revenue in 2019?|['75.1']|percent|span
cisco-systems-inc_2019|c8cb9d80f112f86d59cfeb87991313aa|What was the service revenue in 2018?|['12,621']|million|span
cisco-systems-inc_2019|5a014f6106eef8ae774ee2a6282225d8|What was the change in service revenue between 2017 and 2018?|['321']|million|arithmetic
cisco-systems-inc_2019|88f037b149e1db764c420b7e10217c7f|What was the change in product revenue between 2018 and 2019?|['2296']|million|arithmetic
cisco-systems-inc_2019|2029271534af3e3f8d6a8695b49f9ae2|What was the percentage change in total revenue between 2018 and 2019?|['5.22']|percent|arithmetic
cisco-systems-inc_2019|4aafb7ecdd69521beffa8075cdee8c72|How was the percentage of gross lease receivables calculated?|['as allowance for credit loss on lease receivables as a percentage of gross lease receivables and residual value before unearned income']||span
cisco-systems-inc_2019|f3718ce78f42f9af2dfd50f2ae161b9c|What is the allowance for doubtful accounts based on?|['our assessment of the collectibility of customer accounts']||span
cisco-systems-inc_2019|61a11fd5fe48f5683f0c02dfdbc486ee|What was the Percentage of gross loan receivables in 2019?|['1.3']|percent|span
cisco-systems-inc_2019|0f2300e2afedc26eb71dd5e5058f0389|What would be the change in Allowance for credit loss—loan receivables between 2018 and 2019?|['11']|million|arithmetic
cisco-systems-inc_2019|2fc1788b21cb65fa11c6a6586c22d380|How many years did Percentage of gross lease receivables exceed 2.0%?|['1']||count
cisco-systems-inc_2019|b7c52d1c3826c31f930bbde63a8bfdeb|What was the percentage change in Allowance for doubtful accounts between 2018 and 2019?|['5.43']|percent|arithmetic
cisco-systems-inc_2019|6f77c61eabb523b8484e85721efc5bc9|Which years does the table provide information about the company's revenue for each geographic segment?|['2019', '2018', '2017']||multi-span
cisco-systems-inc_2019|49da2565947a1709c9098751ac02e511|What was the revenue from Americas in 2019?|['30,927']|million|span
cisco-systems-inc_2019|2edad4b5a8772fb6b13b899243082aef|What was the percentage of total revenue was from Americas in 2018?|['58.9']|percent|span
cisco-systems-inc_2019|99154847b10a284eea3b3c1947a63730|What was the change for revenue from EMEA between 2017 and 2018?|['421']|million|arithmetic
cisco-systems-inc_2019|b84ce8be4853de48b87678ec743fe5b0|How many years did total revenue from all segments exceed $50,000 million?|['1']||count
cisco-systems-inc_2019|e502e86505c992823cc4e0d8cbbbf85e|What was the percentage change in the revenue from APJC between 2018 and 2019?|['0.55']|percent|arithmetic
cisco-systems-inc_2019|e58f617687ffb638299824768bebe6ce|Why would actual maturities differ from the contractual maturities?|['borrowers may have the right to call or prepay certain obligations.']||span
cisco-systems-inc_2019|e462645325ee13fdd925131dcb1ad46d|What was the amortized cost for available-for-sale debt investments  within 1 year?|['6,322']|million|span
cisco-systems-inc_2019|b115de329698ca3bf57379f57642d85a|What was the fair value of debt investments that had maturities after 1 year through 5 years?|['12,218']|million|span
cisco-systems-inc_2019|d4af57d6c26ea44903234d91b4b65abc|What was the fair value of debt investments that had maturities within 1 year as a percentage of the total?|['29.2']|percent|arithmetic
cisco-systems-inc_2019|79641f24b74dc70d64d5d4fb4d5bc9fc|What was the difference between the amortized cost of debt investments that were within 1 year and after 1 year through 5 years?|['5869']|million|arithmetic
cisco-systems-inc_2019|ba74a3bc3007f847467bbc3565b53513|What was the difference between the total amortized cost and total fair value?|['70']|million|arithmetic
cisco-systems-inc_2019|ea6fee0d68e2d971841ba86980c552db|Which years does the table provide information for the amortization of purchased intangible assets?|['2019', '2018', '2017']||multi-span
cisco-systems-inc_2019|c5f05b649f3511a2089ef5436d0a118f|What were the cost of sales in 2019?|['624']|million|span
cisco-systems-inc_2019|3582394333191bad42b424878aca9956|What was the total amortization of purchased intangible assets in 2018?|['861']|million|span
cisco-systems-inc_2019|f57ff3fd45db80e13992e3286bab6c4b|What was the change in cost of sales between 2017 and 2018?|['84']|million|arithmetic
cisco-systems-inc_2019|5da1f3c58860cdc4e03d5c749bd64508|How many years did Amortization of purchased intangible assets exceed $200 million?|['2']||count
cisco-systems-inc_2019|7645f74f5a924a7af89cdc510ec778c3|What was the percentage change in total amortization of purchased intangible assets between 2018 and 2019?|['-10.1']|percent|arithmetic
cisco-systems-inc_2019|62ca33a5ba870d5232e42eb8adc4076f|What was the  total change in net gains (losses) on marketable equity investments attributable to?|['market value fluctuations and the timing of recognition of gains and losses.']||span
cisco-systems-inc_2019|539abaa25a3784fe0bccd1febcbf1bdb|What was the change in net gains (losses) on non-marketable equity and other investments primarily due to?|['lower realized gains, partially offset by higher unrealized gains.']||span
cisco-systems-inc_2019|c6ac596b6083564117ea7911ed7223bb|Which years does the table provide information for the components of net other income (loss)?|['2019', '2018', '2017']||multi-span
cisco-systems-inc_2019|0e2b0c67092a466454aaf766cad9ac45|What was the change in Non-marketable equity and other investments between 2017 and 2018?|['57']|million|arithmetic
cisco-systems-inc_2019|615679e6b7d5a59cb5a38928cec09370|What was the difference in the variance in dollars between Available-for-sale debt investments and net Other gains (losses)?|['183']|million|arithmetic
cisco-systems-inc_2019|22ad9b30906103cf4cca0e68ed094be9|What was the percentage change in the net other gains (losses) between 2017 and 2018?|['343.33']|percent|arithmetic
cisco-systems-inc_2019|2528480eafc071421e5d7052feb1ded2|Why did deferred revenue decrease?|['due to the adoption of ASC 606 in the beginning of our first quarter of fiscal 2019.']||span
cisco-systems-inc_2019|a8fb069b22081a8f35af30582598a405|What was the deferred revenue in 2019?|['18,467']|million|span
cisco-systems-inc_2019|db929e72b3e39f661c46840429a4589a|What were the dividends in 2018?|['5,968']|million|span
cisco-systems-inc_2019|455748a440adb40d60ef38c140349397|What was the change in inventories between 2018 and 2019?|['-463']|million|arithmetic
cisco-systems-inc_2019|22cf91fb51b77be1eda29f57f83276d5|What was the change in Cash provided by operating activities between 2018 and 2019?|['2165']|million|arithmetic
cisco-systems-inc_2019|5b5bf46047731185a86fc4695a68457a|What was the percentage change in deferred revenue between 2018 and 2019?|['-6.19']|percent|arithmetic
cisco-systems-inc_2019|6800ea8fcb04030dce11dbedd6b4980b|What are the units used in the table?|['millions']||span
cisco-systems-inc_2019|c8f58240e496a39415a9d1d0c22e30e0|What was the amount of Other share-based awards in 2019?|['1']|million|span
cisco-systems-inc_2019|b2d4d837810786c9b582b6e6507348db|What was the amount of Shares withheld for taxes and not issued in 2017?|['28']|million|span
cisco-systems-inc_2019|0c7e5963e79c29a19220e3ce13f5a912|What was the change in Balance at beginning of fiscal year between 2017 and 2018?|['30']|million|arithmetic
cisco-systems-inc_2019|a25110b36e1a1feff95272a611ae7a84|How many years did Shares withheld for taxes and not issued exceed $20 million?|['3']||count
cisco-systems-inc_2019|5aaa76f169b63604db00c3ca2e3302db|What was the percentage change in the balance at end of fiscal year between 2018 and 2019?|['-10.2']|percent|arithmetic
cisco-systems-inc_2019|41b9c1a5c2bf8546a1b74340ab7e3e00|How does the company believe that their liquidity and capital resources in future periods should be analyzed?|['in conjunction with the factors that impact our cash flows from operations discussed previously.']||span
cisco-systems-inc_2019|ffadc27c4d9909567bb4d051d37892ed|What was the total operating leases in 2019?|['1,179']|million|span
cisco-systems-inc_2019|1d7e016379bb1793da13dfa8a3d48d04|What were the total other purchase obligations?|['1,490']|million|span
cisco-systems-inc_2019|fb4da28ca9ee080705fb1174be14b16b|What was the difference in operating leases between those that were less than 1 year and 1 to 3 years?|['53']|million|arithmetic
cisco-systems-inc_2019|123e23af2c889b39683ca22489f4f0ec|What was the total senior notes as a percentage of total contractual obligations?|['52.4']|percent|arithmetic
cisco-systems-inc_2019|85d59bd63367f5eb43b115e704359157|What is the period that has the greatest Operating leases?|['1 to 3 Years']||span
cisco-systems-inc_2019|4659899def5e26ddc916301ba4c670ea|How does the company mitigate credit risk associated with derivatives?|['by limiting our counterparties to major financial institutions. In addition, the potential risk of loss with any one counterparty resulting from this type of credit risk is monitored']||span
cisco-systems-inc_2019|47c31410bb41ba2417e1884bbbd1fd11|What were the cash flow hedges value in 2019?|['663']|million|span
cisco-systems-inc_2019|3a608c7bbbf278012ac5b3abd1e5a91a|Which years does the table provide information for the company's outstanding derivatives?|['2019', '2018']||multi-span
cisco-systems-inc_2019|9965ab68bb5f5e8d3fc05487dfaa41ae|What was the change in the Net investment hedging instruments between 2018 and 2019?|['59']|million|arithmetic
cisco-systems-inc_2019|305d94028d02e1a8fa456b4686ae2d88|How many years did foreign currency derivatives exceed $2,000 million?|['2']||count
cisco-systems-inc_2019|8ca126d49e1587bba37eb2c192eeadae|What was the percentage change in the total amount of outstanding derivatives between 2018 and 2019?|['-12.56']|percent|arithmetic
cisco-systems-inc_2019|b8448d6b56862a6bbc99ecb2c7027eb7|What was the amount of Purchased Considerations for BroadSoft?|['2,179']|million|span
cisco-systems-inc_2019|c2bce63eab86998020a731c4f1aeaf69|What was the amount of Purchased Intangible Assets for Springpath?|['160']|million|span
cisco-systems-inc_2019|22756782fce659518fedf6779291fabe|What were the companies acquired in 2017?|['Viptela Inc. (“Viptela”)', 'Springpath, Inc. (“Springpath”)']||multi-span
cisco-systems-inc_2019|9a9f4a2a9e2c273894f46db0a0143edf|What was the difference in Purchase Consideration between Springpath and Broadsoft?|['1931']|million|arithmetic
cisco-systems-inc_2019|cebc1f4250c9645e549176b532c02e05|What was Goodwill from Others companies as a percentage of total Goodwill?|['1.29']|percent|arithmetic
cisco-systems-inc_2019|fba0fb7ac9b0456e0e056d490877ea7c|What was the difference in Purchased Intangible Assets between Viptela and Springpath?|['20']|million|arithmetic
cisco-systems-inc_2019|a9dbd631399518d361bce0311b7dc17e|What did financing receivables primarily consist of?|['lease receivables, loan receivables, and financed service contracts.']||span
cisco-systems-inc_2019|53867efbc120577ba6d8abdbb5e24c4e|What did financed service contracts include?|['financing receivables related to technical support and advanced services']||span
cisco-systems-inc_2019|57e9e0392fe27c62d252fb7c8d259b5e|What was unearned income from lease receivables in 2019?|['(137)']|million|span
cisco-systems-inc_2019|ae80375aa19bfabf97cdef570c448d3f|What was the difference in the reported total between current and noncurrent financing receivables?|['137']|million|arithmetic
cisco-systems-inc_2019|c0289c577447fcebc0b4b772cfc61c94|What was the difference in the net total between Lease and Loan Receivables?|['3041']|million|arithmetic
cisco-systems-inc_2019|b3cde87235ff414a04a24396bdb06e99|How many types of financing receivables had a net total that exceeded $5,000 million?|['1']||count
cisco-systems-inc_2019|410fcd8b83cffa86ca0cf6b21edb33cb|What did foreign exchange and other include?|['the impact of foreign exchange and certain immaterial reclassifications.']||span
cisco-systems-inc_2019|57de3592698408d016218e80d0449072|Which fiscal years does the table provide information for the company's valuation and qualifying accounts?|['2019', '2018', '2017']||multi-span
cisco-systems-inc_2019|436430c8cdfde2338b37f5c807cae573|What was the balance at beginning of fiscal year in 2017 for allowances for financing receivables?|['375']|million|span
cisco-systems-inc_2019|38f389c9861cd99a287269ae4607c293|What was the change in the provisions for accounts receivables between 2017 and 2018?|['-72']|million|arithmetic
cisco-systems-inc_2019|e69611e111e86f89de02a363ed7e9ae6|What was the change in the Financing Receivables for Foreign exchange and other between 2017 and 2019?|['-25']|million|arithmetic
cisco-systems-inc_2019|2571a1db96f23d03caffb546ca192b48|What was the percentage change in the balance at the end of fiscal year for financing receivables between 2018 and 2019?|['-38.54']|percent|arithmetic
cisco-systems-inc_2019|b36a8ced0fba7f56edbd208835c189d9|Which sale did the company complete in the second quarter of fiscal 2019?|['the sale of the Service Provider Video Software Solutions (SPVSS) business.']||span
cisco-systems-inc_2019|bedc4d837c9f35ccfacdcb86e45f952a|What was the SPVSS revenue in 2019?|['$168 million']||span
cisco-systems-inc_2019|3d6318aec515f88f8cda365b21129d33|Which years does the table provide information for Revenue?|['2019', '2018', '2017', '2016', '2015']||multi-span
cisco-systems-inc_2019|436d9006b4cb53a357e4a4530d4e5216|How many years did Revenue exceed $50,000 million?|['1']||count
cisco-systems-inc_2019|0760867915d3649b5eff37956b2406f4|What was the change in the basic shares used in per-share calculation between 2018 and 2019?|['-418']|million|arithmetic
cisco-systems-inc_2019|d68282613f7ab33c56634ac7e406932f|What was the percentage change in the  Net cash provided by operating activities  between 2017 and 2018?|['-1.51']|percent|arithmetic
cisco-systems-inc_2019|fe0418ec059d36b2319996da9233ad1c|What did the total purchase consideration related to our acquisitions completed during fiscal 2019 consist of?|['cash consideration and vested share-based awards assumed']||span
cisco-systems-inc_2019|3fcc1d7f367032d11919d813b01d6ec0|What company did the company acquire in fiscal 2019?|['Luxtera, Inc. (“Luxtera”), a privately held semiconductor company']||span
cisco-systems-inc_2019|1a79ac05e431fee21b27390d3f4853ea|What the purchase consideration from Luxtera?|['596']|million|span
cisco-systems-inc_2019|1b19ba9c1d3ddf88d77ad83d9af154d0|What was the difference in Goodwill between Duo and Luxtera?|['1444']|million|arithmetic
cisco-systems-inc_2019|3ad547f6891655c1c498c513483f88ec|What was the difference in Purchased intangible assets between Luxtera and Others?|['308']|million|arithmetic
cisco-systems-inc_2019|dec6ba547b1f42f85ca472e0a8e4cf09|What is the acquisition with the highest Purchase Consideration?|['Duo']||span
cisco-systems-inc_2019|2b0854e8af8aad7e6133f11514b078ef|What did purchased intangible assets include?|['intangible assets acquired through acquisitions as well as through direct purchases or licenses.']||span
cisco-systems-inc_2019|d56b5ace02f00550b94bdbd4d6045cb7|How much were the impairment charges related to purchased intangible assets for fiscal 2017?|['$47 million']|million|span
cisco-systems-inc_2019|e3830f1a98801bc937c90ab39b84d742|What was the amount of gross purchased technology?|['3,270']|million|span
cisco-systems-inc_2019|d845f07b6c31721efc9701f61b250506|What was the difference in the net values between Technology and Customer relationships?|['828']|million|arithmetic
cisco-systems-inc_2019|e69b3ecd701910eca21281f847ea0f99|How many Purchased intangible assets with finite lives had a gross amount that exceeded $1,000 million?|['1']||count
cisco-systems-inc_2019|cc9eb48958f82a93cadcc772ee2388bc|What was the difference between the gross total and net total for all purchased intangible assets?|['2286']|million|arithmetic
cisco-systems-inc_2019|46f59ed5b72622cd10f27bd6c0f616a9|How does the company accrue for warranty costs?|['as part of our cost of sales based on associated material product costs, labor costs for technical support staff, and associated overhead']||span
cisco-systems-inc_2019|ca50c565ce7c52425c0422b75713400f|Which years does the table provide information for the company's activity related to their product warranty liability?|['2019', '2018', '2017']||multi-span
cisco-systems-inc_2019|97835d1dcc6ecb15f4e4e428accc7399|What were the Acquisitions and divestitures in 2019?|['(2)']|million|span
cisco-systems-inc_2019|0f1ab3f6ab24c228d31b5d0b62cb1e34|What was the change in Provisions for warranties issued between 2017 and 2018?|['-109']|million|arithmetic
cisco-systems-inc_2019|6f2da2f1b687aafe2392326a328341f5|How many years did the Balance at beginning of fiscal year exceed $400 million?|['2']||count
cisco-systems-inc_2019|907c1adbddf4d73b4376ad7f9b5565eb|What was the percentage change in the Balance at end of fiscal year between 2018 and 2019?|['-4.74']|percent|arithmetic
cisco-systems-inc_2019|54e751d882fd36f4ef13d32082241195|Which years does the table provide information for  cash and cash equivalents and investments?|['2019', '2018']||multi-span
