doc_name|q_uid|question|answer|doc_url
Freddie Prinze Jr.|18918|In which two films did Freddie Prinze Jr. play the character Fred Jones?|In 2002, Freddie Prinze Jr. played Fred Jones in the film Scooby-Doo, and reprised the role in the 2004 sequel Scooby-Doo 2: Monsters Unleashed.|http://en.wikipedia.org/wiki/Freddie_Prinze_Jr.
Freddie Prinze Jr.|19030|In what show did Freddie Prinze Jr. play the role of Dennis, and what year did the show come out?|In 2010, Freddie Prinze Jr. starred as Dennis in Psych.|http://en.wikipedia.org/wiki/Freddie_Prinze_Jr.
Two's complement|8009|How does the first number (significant bit) affect whether the integers are positive or negative?|The two's complement 8-bit number represents positive integers from 0 to 127 (01111111), the rest of the combinations with the most significant bit as '1' represent the negative integers −1 to −128.|http://en.wikipedia.org/wiki/Two's_complement
Peter Bergman|11547|What movie and role did Peter Bergman play in  1979–89, 1989–present.|"Peter Bergman portrayed Dr. Cliff Warner on ""All My Children"" (1979–89), and as Jack Abbott on ""The Young and the Restless"" (1989–present)."|http://en.wikipedia.org/wiki/Peter_Bergman
Courtney Ford|17352|Ford voiced for who in Fallout 4 from 2015?|In Fallout 4 (2015), Ford voiced for Piper Wright.|http://en.wikipedia.org/wiki/Courtney_Ford
Tears in Heaven|13423|"In 2004 ""Tears in Heaven,"" was ranked 362nd of ""The 500 Greatest Songs of All Time"" in what publication?"|"In 2004, Rolling Stone ranked ""Tears in Heaven"" 362nd on its list of ""The 500 Greatest Songs of All Time""."|http://en.wikipedia.org/wiki/Tears_in_Heaven
Thomas Fire|11721|How many acres did Thomas Fire expand to by December 14?|Thomas Fire expanded to 249,500 acres.|http://en.wikipedia.org/wiki/Thomas_Fire
Thomas Fire|11251|What happened to Thomas Fire on January 12?|Thomas Fire burned approximately 281,893 acres before being fully contained on January 12.|http://en.wikipedia.org/wiki/Thomas_Fire
Toyota Supra|15875|Toyota Supra's 2,759 cc (168.4 cu in) 5M-GE engine sold from 1984 to 1985, produces how many kW (hp, PS) of power?|Toyota Supra's 2,759 cc (168.4 cu in) 5M-GE engine sold from 1984 to 1985 and produces 133 kW (178 hp; 181 PS) of power.|http://en.wikipedia.org/wiki/Toyota_Supra
Toyota Supra|14426|MA61 was named in Japan in what year?|From 1982 to 1983, MA61 was named in Japan and had a displacement of 2,759 cc (168.4 cu in) 5M-GEU 119 kW (160 hp; 162 PS) and 150 lb⋅ft (203 N⋅m) of torque.|http://en.wikipedia.org/wiki/Toyota_Supra
Leonard Nimoy|8422|In which video games did Leonard Nimoy voice Master Xehanort?|Nimoy provided the voice for Master Xehanort in Kingdom Hearts Birth by Sleep (2010) and Kingdom Hearts 3D: Dream Drop Distance (2012).|http://en.wikipedia.org/wiki/Leonard_Nimoy
Xeon|9827|What is the speed range of the Xeon models?|Dempsey ranges between 2.50 GHz and 3.73 GHz (model numbers 5020–5080).|http://en.wikipedia.org/wiki/Xeon
Xeon|11472|What are the Xeon models and their processing speed (Ghz)?|The Xeon models are the X3210, X3220, and X3230 with 2.13 GHz, 2.4 GHz, and 2.66 GHz.|http://en.wikipedia.org/wiki/Xeon
Xeon|10109|What are the speed and model number ranges for the N-line and M-line?|The N-line ranges from 2.5 GHz to 3.5 GHz (model numbers 7110N-7150N) and the M-line ranges from 2.6 GHz to 3.4 GHz (model numbers 7110M-7140M).|http://en.wikipedia.org/wiki/Xeon
Theo James|17766|What films did James play David in 2012 and 2016?|Theo James played David in the films Underworld: Awakening in 2012 and Underworld: Blood Wars in 2016.|http://en.wikipedia.org/wiki/Theo_James
Theo James|12029|What role is Theo James most known for, and what year was the film released?|Theo James starred as Will Younger in the film, How It Ends (2018).|http://en.wikipedia.org/wiki/Theo_James
List of talk show hosts|1367|Who is Cristy Fermin?|Cristy Fermin from Philippines is a talk show host for the show The Buzz|http://en.wikipedia.org/wiki/List_of_talk_show_hosts
American Ninja Warrior (season 9)|1457|Who had the fastest time at the Kansas City qualifiers?|Lance Pekus had the fastest time (2:10.16).|http://en.wikipedia.org/wiki/American_Ninja_Warrior_(season_9)
Sam Heughan|11998|What roles did Heughan appear in during the years 2006, 2007 and 2009?|Heughan appeared in BBC and PBS's miniseries The Wild West in 2006, Channel 4's A Very British Sex Scandal in 2007, and BBC Four's Breaking the Mould in 2009.|http://en.wikipedia.org/wiki/Sam_Heughan
Sam Heughan|16409|What did Sam Heughan do in 2009?|In 2009, Sam Heughan appeared in a recurring role as Scott Nielson in BBC's Doctors.|http://en.wikipedia.org/wiki/Sam_Heughan
Edward Furlong|2148|When did Furlong appear as the character Shane Casey?|In 2006 and again in 2010, Furlong appeared in five episodes of the television program CSI: NY as character Shane Casey.|http://en.wikipedia.org/wiki/Edward_Furlong
Ram Pickup|14302|Which model years offered a 6.7 L Cummins turbo diesel?|Models 2500/3500 built in 2007 offered a 6.7 L Cummins turbo diesel replacing the 5.9 L and produced 350 hp (261 kW) and 650 lb⋅ft (881 N⋅m).|http://en.wikipedia.org/wiki/Ram_Pickup
Ram Pickup|14270|What are the engine choices for the Ram 3500?|Engine choices include 5.7 L Hemi V8 for Ram 3500 and 6.7 Cummins diesel rated at 350 hp (261 kW) for Ram 3500.|http://en.wikipedia.org/wiki/Ram_Pickup
Ram Pickup|16220|What kind of engine does the Ram 1500 have?|The Ram 1500 has a 345 hp 5.7L Hemi V8 Engine.|http://en.wikipedia.org/wiki/Ram_Pickup
Mo Farah|17456|When and where did Mo Farah break the indoor two-mile world record?|On 21 February 2015 Farah broke the indoor two-mile world record at Birmingham.|http://en.wikipedia.org/wiki/Mo_Farah
Matt Cassel|18108|How many seasons did Matt Cassel play at USC, and what were his overall totals for completions, attempts, yards, touchdowns and interceptions?|During his four seasons at USC, Cassel completed 20-of-33 passes for 192 yards with no touchdowns and one interception.|http://en.wikipedia.org/wiki/Matt_Cassel
Hawaii|1940|Who are the majorities of the Hawaiian population back in 1970s?|In 1970, Hawaii's population constitute 38.8% white and 57.7% Asian and Pacific Islander.|http://en.wikipedia.org/wiki/Hawaii
Coins of the United States dollar|14148|Which circulated United States coins were issued in the copper 91.67% nickel 8.33% composition?|The Quarter-Dollar, Half-Dollar, and Dollar coins of United States were issued in the copper 91.67% nickel 8.33% composition for circulation.|http://en.wikipedia.org/wiki/Coins_of_the_United_States_dollar
List of actors nominated for two Academy Awards in the same year|12473|In 1988, what were the nominations that Sigourney Weaver receive and for what category?|Sigourney Weaver became the fifth performer to receive two acting nominations in the same year but did not win in either category.|http://en.wikipedia.org/wiki/List_of_actors_nominated_for_two_Academy_Awards_in_the_same_year
List of actors nominated for two Academy Awards in the same year|13586|What nominations did Barry Fitzgerald get from his role in Going My Way in 1944?|In 1944, Barry Fitzgerald received a Best Actor nomination and a Best Supporting Actor nomination for his performance in Going My Way.|http://en.wikipedia.org/wiki/List_of_actors_nominated_for_two_Academy_Awards_in_the_same_year
Hope Diamond|11446|What was the 44 ³⁄₈ carats Hope Diamond's weight found to be in 1974?|The Hope Diamond's weight was 44 ³⁄₈ carats and its weight was found to be 45.52 carats in 1974.|http://en.wikipedia.org/wiki/Hope_Diamond
List of All in the Family episodes|18180|What was the title of the second pilot for All in the Family and what role did Azzara play in it?|"Azzara played as Gloria in the second pilot of All in the Family which was titled as ""Those Were the Days""."|http://en.wikipedia.org/wiki/List_of_All_in_the_Family_episodes
Jennifer Saunders|15156|Which film roles did Jennifer Saunders voice in 2015 and 2016?|In 2015, Saunders voiced Elizabeth II in the film Minions, and in 2016 she voiced Nana Noodleman in the film Sing.|http://en.wikipedia.org/wiki/Jennifer_Saunders
Josh Hutcherson|11459|Which roles did josh hutcherson play in the year 2002?|Josh Hutcherson played a role as Nicky Harper in the 2002 pilot episode of House Blend, followed by roles in ER, and the pilot episode of Becoming Glen.|http://en.wikipedia.org/wiki/Josh_Hutcherson
Josh Hutcherson|9925|In what films did Josh Hutcherson play Sean Anderson?|Josh Hutcherson reprised his role as Sean Anderson in the 2012 Journey to the Center of the Earth sequel, Journey 2: The Mysterious Island.|http://en.wikipedia.org/wiki/Josh_Hutcherson
Kokoda Track|8362|Who is the record holder for the Kokoda Challenge race in both directions, with what record time?|The Kokoda Challenge race record holder in both directions is Brendan Buka, with a best time of 16:34.05 in 2008 from Owers Corner to Kokoda and a time of 17:20 in the direction of Kokoda to Owers' Corner via Naduri.|http://en.wikipedia.org/wiki/Kokoda_Track
John Harbaugh|10429|Under which head coaches did John Harbaugh play for the Philadelphia Eagles?|John Harbaugh was first hired in the NFL in 1998 by the Philadelphia Eagles head coach Ray Rhodes, and was retained by new head coach Andy Reid in 1999.|http://en.wikipedia.org/wiki/John_Harbaugh
Chadwick Boseman|12650|In 2016, who was portrayed as T'Challa / Black Panther in Captain America: Civil War?|In 2016, Chadwick Boseman was portrayed as T'Challa / Black Panther in Captain America: Civil War.|http://en.wikipedia.org/wiki/Chadwick_Boseman
Grand Prix motorcycle racing|12638|How many cc's does the Triumph engine have in contrast to the Honda's?|The Triumph engine boasts 765cc displacement with 3 cylinders in contrast with the Honda's 600cc in-line four.|http://en.wikipedia.org/wiki/Grand_Prix_motorcycle_racing
115th United States Congress|16605|Who Served in the 115th United States Congress for Alabama ?|In the 115th United States Congress, Jeff Sessions (R) served until February 8, 2017, Luther Strange (R) served from February 9, 2017 to January 3, 2018, and Doug Jones (D) was appointed on January 3, 2018.|http://en.wikipedia.org/wiki/115th_United_States_Congress
Strictly Come Dancing|14349|Which award did The Strictly Come Dancing show win at the National Television Awards in 2008 and 2013?|The Strictly Come Dancing show won the award of 'Most Popular Talent Show' at the National Television Awards in 2008 and 2013.|http://en.wikipedia.org/wiki/Strictly_Come_Dancing
It Will Rain|17163|"Which year was "" It Will Rain"" released for Germany, Austria, Switzerland  and the UK? "|"On October 28, 2011, ""It Will Rain"" was released in Germany, Austria and Switzerland as a CD single, via Elektra Records, and in the United Kingdom via digital download on October 31, 2011."|http://en.wikipedia.org/wiki/It_Will_Rain
Kelvin|18625|What is the Celsius equivalent of absolute zero and how is it calculated?|The [°C] = [K] − 273.15 ([°F] = [K] × ​9⁄5 − 459.67) definition implies that absolute zero (0 K) is equivalent to −273.15 °C (−459.67 °F).|http://en.wikipedia.org/wiki/Kelvin
Mayim Bialik|12493|What nominations did Bialik get in the Emmy Award ?|Bialik's performance in The Big Bang Theory earned her Emmy Award nominations in 2012, 2013, 2014, and 2015 for Outstanding Supporting Actress in a Comedy Series.|http://en.wikipedia.org/wiki/Mayim_Bialik
Jameis Winston|2551|How did Jameis Winston in the 2018 season?|Jameis Winston finished the 2018 season with 2,992 passing yards, 19 touchdowns, and 14 interceptions.|http://en.wikipedia.org/wiki/Jameis_Winston
Brett Favre|13813|What was Favre's record in 1995 and when was it surpassed?|Favre passed for a career-high of 4,413 yards and 38 touchdowns, and recorded a rating of 99.5, which was the highest of his career until he recorded a rating of 107.2 during the 2009 season.|http://en.wikipedia.org/wiki/Brett_Favre
2017 NBA Finals|293|What's the result of the second game in 2017 NBA Finals?|The Warriors won Game 2 over the Cavaliers with 132–113 in the NBA.|http://en.wikipedia.org/wiki/2017_NBA_Finals
List of longest suspension bridge spans|9077|When was Bear Mountain Bridge the longest suspension bridge and which bridge surpassed it?|From the time of Bear Mountain Bridge's completion in 1924, it held the record for the longest suspension bridge until it was surpassed by the Benjamin Franklin Bridge.|http://en.wikipedia.org/wiki/List_of_longest_suspension_bridge_spans
Body mass index|13411|What are the BMI ranges for underweight, normal, overweight and obese?|BMI ranges are underweight: under 18.5 kg/m², normal weight: 18.5 to 25, overweight: 25 to 30, obese: over 30.|http://en.wikipedia.org/wiki/Body_mass_index
Indian cricket team in South Africa in 2006–07|17199|How was India's performance during the 1st Test in the Test series? |India beat South Africa by 123 runs in the series.|http://en.wikipedia.org/wiki/Indian_cricket_team_in_South_Africa_in_2006%E2%80%9307
Land reclamation|877|How much land was reclaimed in Singapore?|Singapore had 135 square kilometres reclaimed land.|http://en.wikipedia.org/wiki/Land_reclamation
Perla Haney-Jardine|12805|What role did Haney-Jardine play in Spider-Man in 2007 and what film was she starred in in 2005?|Haney-Jardine starred in the 2005 film Dark Water and as Penny Marko in Spider-Man 3 in 2007.|http://en.wikipedia.org/wiki/Perla_Haney-Jardine
List of longest films|10647|What films are eight hours long?|"""Baa Baa Land''s length of eight hours has it the nineteenth-longest film, the same length as 1967's film ""The Imitation of Christ"" and 2013's ""sleep."""|http://en.wikipedia.org/wiki/List_of_longest_films
The Andy Griffith Show|9875|How many total episodes and series did the Andy Griffith Show have?|The Andy Griffith Show comprises eight seasons and 249 episodes.|http://en.wikipedia.org/wiki/The_Andy_Griffith_Show
Rob Beckett|18353|What award was Beckett presented with in 2018 and by which bbc show?|In 2018, Rob Beckett presented Wedding Day Winners with Lorraine Kelly and All Together Now for BBC One.|http://en.wikipedia.org/wiki/Rob_Beckett
Dancing with the Stars (U.S. season 27)|21535|Which sets of partners were the first and second runners-up in U.S. Season 27 of Dancing with the Stars?|Actress and activist Evanna Lynch with Keo Motsepe and model and social media personality Alexis Ren with Alan Bersten were the first and second runners-up, respectively.|http://en.wikipedia.org/wiki/Dancing_with_the_Stars_(U.S._season_27)
List of people considered father or mother of a field|858|Who is considered the father of Miami, Florida?|Henry Flagler became the Father of Miami, Florida.|http://en.wikipedia.org/wiki/List_of_people_considered_father_or_mother_of_a_field
Ellen's Game of Games|529|How was Game of Games aired in Australia?|In Australia, Network Ten has a Ellen's Game of Games version, hosted by Grant Denyer which began on October 7, 2018.|http://en.wikipedia.org/wiki/Ellen's_Game_of_Games
Gianfranco Zola|19134|When and where did Gianfranco Zola score his first two goals?|Gianfranco Zola's first two goals came on 25 March 1995, in a 4–1 win, in a Euro 1996 qualifier against Estonia in Salerno.|http://en.wikipedia.org/wiki/Gianfranco_Zola
Gillian Anderson|17891|What role did Anderson play in American Gods and what year was it released?|In 2017, Gillian Anderson played Media in a television series, American Gods.|http://en.wikipedia.org/wiki/Gillian_Anderson
Gillian Anderson|14447|What were Gillian Anderson's appearances in 2005, 2010, 2011, and continuously from 2013-2015?|Gillian Anderson appeared as Lady Dedlock in Bleak House (2005), Wallis Simpson in Any Human Heart (2010), Miss Havisham in Great Expectations (2011), and Dr. Bedelia Du Maurier on Hannibal (2013–2015).|http://en.wikipedia.org/wiki/Gillian_Anderson
Arnold Schwarzenegger|9567|How many times did Arnold Schwarzenegger win Mr. Olympia?|In 1970, Arnold Schwarzenegger captured his first Mr. Olympia title in New York and won the title a total of seven times.|http://en.wikipedia.org/wiki/Arnold_Schwarzenegger
Ian McDiarmid|18229|What show did Ian McDiarmid play Ronald Hinks in, and what year was he in that show?|In 1997, McDiarmid played Ronald Hinks in Touching Evil.|http://en.wikipedia.org/wiki/Ian_McDiarmid
Margot Robbie|18740|In what film did Margot Robbie play Harley Quinn, and what year did that film come out?|In Suicide Squad, Robbie's third 2016 role was Harley Quinn.|http://en.wikipedia.org/wiki/Margot_Robbie
2018 Australian Grand Prix|16218|What was Lewis Hamilton’s fastest lap in the 2018 Australian Grand Prix qualifying session?|Hamilton led the session with a lap of 1 minute and 22.824 seconds that he recorded on his attempt, ahead of the Ferrari duo of Räikkönen and Vettel.|http://en.wikipedia.org/wiki/2018_Australian_Grand_Prix
Nina Dobrev|12298|Who did Nina Dobrev play in The Originals? |In 2014, Nina Dobrev appeared as Tatia in The Originals.|http://en.wikipedia.org/wiki/Nina_Dobrev
Comedy Nights with Kapil|14453|Sharma was nominated and won which award in 2013 CNN -IBN Indian of the Year awards?|At the CNN-IBN Indian of the Year awards, Sharma was awarded Entertainer of the Year in 2013.|http://en.wikipedia.org/wiki/Comedy_Nights_with_Kapil
List of Spartacus characters|15114|Who played Spartacus in Blood and Sand and in War of the Damned?|Spartacus was portrayed by Andy Whitfield in Blood and Sand and by Liam McIntyre in Vengeance and War of the Damned.|http://en.wikipedia.org/wiki/List_of_Spartacus_characters
Natural satellite|11906|Which moons in the solar system are bigger than Earth's Moon?|Jupiter's moons Ganymede and Callisto and Saturn's moon Titan are bigger than Earth's Moon.|http://en.wikipedia.org/wiki/Natural_satellite
Natural satellite|17731|How many natural satellites do Haumea, Eris and Makemake have?|Haumea has two natural satellites, while Eris and Makemake have one each.|http://en.wikipedia.org/wiki/Natural_satellite
List of continents by population|9987|What two continents have the smallest populations?|Oceania has the second-smallest population, after Antarctica.|http://en.wikipedia.org/wiki/List_of_continents_by_population
Gasoline gallon equivalent|10673|How does the BTU of ethanol compare to gasoline?|The US gallon ethanol is of 76,100 BTU, compared to 114,100 BTU for gasoline.|http://en.wikipedia.org/wiki/Gasoline_gallon_equivalent
List of Test cricket records|21463|Which players held the first two career records in Test cricket?|Warne's 708 Test wickets was the record in Test cricket, until it was broken by Muralitharan.|http://en.wikipedia.org/wiki/List_of_Test_cricket_records
List of Test cricket records|18002|Who had the third most test runs and what year did it happen, who did he eventually pass it to and when?|Most career Test runs with 11,174 runs by Allan Border, a record held until November 2005, when it was passed by the West Indian Brian Lara in october 2008.|http://en.wikipedia.org/wiki/List_of_Test_cricket_records
ANZ Championship|13941|Which team is the only team to win the tournament 3 times and the only team to win back-to-back titles?|The champions were the Queensland Firebirds, who defeated the New South Wales Swifts in the grand final of the 2016 season, becoming the only team to win the tournament 3 times and the only team to win back-to-back titles.|http://en.wikipedia.org/wiki/ANZ_Championship
Married to the Mob|13210|What awards were Dean Stockwell nominated for and which ones did he win?|Dean Stockwell was nominated for the Academy Award for Best Supporting Actor, and won awards in the same category from the National Society of Film Critics, Kansas City Film Critics Circle, and the New York Film Critics Circle.|http://en.wikipedia.org/wiki/Married_to_the_Mob
Married to the Mob|12746|What award did the actress Mercedes Ruehl win from the National Society of Film Critics?|Mercedes Ruehl won the National Society of Film Critics Award for Best Supporting Actress.|http://en.wikipedia.org/wiki/Married_to_the_Mob
Monica Seles|1976|Which competitions did Seles win her first six Grand Slam singles finals?|Seles won her first six Grand Slam singles finals between 1990 and 1992: the 1990 French Open, 1991 Australian Open, 1991 French Open, 1991 US Open, 1992 Australian Open, and 1992 French Open.|http://en.wikipedia.org/wiki/Monica_Seles
Survivor Series (1994)|18838|Who were the members of the Guts and Glory team and The Million Dollar Team who they faced?|The team of Guts and Glory, consisting of Lex Luger, Adam Bomb, Mabel, Billy Gunn and Bart Gunn, facing The Million Dollar Team, made up for Tatanka, Bam Bam Bigelow, King Kong Bundy, Tom Prichard and Jimmy Del Ray in the Series matches.|http://en.wikipedia.org/wiki/Survivor_Series_(1994)
Tevin Campbell|17038|In 1990 what productions did Campbell appear in and what characters did he play?|"In 1990, Campbell appeared in the film Graffiti Bridge as Tevin, and in The Fresh Prince of Bel-Air, playing ""Little T""."|http://en.wikipedia.org/wiki/Tevin_Campbell
The Secret Garden (musical)|18222|Who was nominated for the Best Costume Design award, and what award show was the nomination given?|Theoni V. Aldredge was nominated for the Tony Award, Best Costume Design.|http://en.wikipedia.org/wiki/The_Secret_Garden_(musical)
Jonathan Gilbert|17271|In 1979, Jonathan Gilbert was in which made-for-TV-movie as Jimmy?|In 1979, Jonathan Gilbert was in the made-for-TV-Movie The Miracle Worker as Jimmy.|http://en.wikipedia.org/wiki/Jonathan_Gilbert
1994 FIFA World Cup|11401|Which team did Saudi Arabia defeat by 2-1 in 1994 FIFA World Cup?|Saudi Arabia defeated Morocco by 2–1 in 1994 FIFA World Cup.|http://en.wikipedia.org/wiki/1994_FIFA_World_Cup
1994 FIFA World Cup|9814|How did the games with Morocco go in the 1994 FIFA World Cup?|Morocco, lost all three of their group games, as each of their losses were by just a single goal, 1–0 to Belgium, 2–1 to Saudi Arabia and 2–1 to the Netherlands.|http://en.wikipedia.org/wiki/1994_FIFA_World_Cup
Lily Collins|18322|In what film did Lily Collins play Clary Fray, and what year did the film come out?|In 2013, Lily Collins played the role of Clary Fray in the film The Mortal Instruments: City of Bones.|http://en.wikipedia.org/wiki/Lily_Collins
Quantico (TV series)|12880|How did  Chopra perform in the People's Choice Awards in 2016 and 2017?|Chopra won two People's choice awards, Favorite Actress in a New TV Series in 2016 and Favorite Dramatic TV Actress in 2017.|http://en.wikipedia.org/wiki/Quantico_(TV_series)
Chelsea Kane|18158|How did Chelsea Kane's acting career go while she was starring in Disney Channel orginal films?|Chelsea Kane starred in the Disney Channel original films Minutemen in 2008 and Starstruck in 2010.|http://en.wikipedia.org/wiki/Chelsea_Kane
Florida's congressional districts|10074|What are the party affiliations of Florida's representatives?|Florida's congressional districts are represented in the Congress by 13 Democrats and 14 Republicans.|http://en.wikipedia.org/wiki/Florida's_congressional_districts
Ford Mustang (first generation)|12152|In 1970, which Ford vehicle featured updated engine options from the previous year, and what were the updated engine versions?|The 1970 Ford Mustang model year saw the previous 351W V8 engine options replaced with a new 351 cu in (5.8 L) Cleveland V8 in either 2-carburetor or 4-carburetor versions.|http://en.wikipedia.org/wiki/Ford_Mustang_(first_generation)
List of most-viewed YouTube videos|16726|"How many views has Wiz Khalifa's song ""See You Again"" received? "|As of 2019, See You Again has received over 4 billion views making it YouTube's third most viewed video.|http://en.wikipedia.org/wiki/List_of_most-viewed_YouTube_videos
List of most-viewed YouTube videos|21310|What is the 14th most viewed video on YouTube and when was it first uploaded?|"As of 2019, the dance version of the ""Baby Shark"" song, uploaded on June 17, 2016, was the 14th most viewed video on YouTube."|http://en.wikipedia.org/wiki/List_of_most-viewed_YouTube_videos
2013 Open Championship|16165|What was the highlight of the result of the 2013 Open Championship?|In the 2013 Open Championship, Stenson finished three strokes back of Mickelson in second place at even-par 284.|http://en.wikipedia.org/wiki/2013_Open_Championship
Michael Bublé discography|1742|What album performed the worst?|Michael Bublé's album Come Fly with Me did not chart on the CAN, AUT, GER, and SWI charts.|http://en.wikipedia.org/wiki/Michael_Bubl%C3%A9_discography
List of newspapers in the United States|8442|Which newspapers have an average circulation of between 400,000 and 500,000 copies?|The Los Angeles Times and The Washington Post both average between 400,000 and 500,000 copies in circulation.|http://en.wikipedia.org/wiki/List_of_newspapers_in_the_United_States
Old Dominion (band)|18131|What were the first two singles Old Dominion released in 2017, and what album were the songs on?|"Old Dominion's album Happy Endings was released in 2017, which includes the singles ""No Such Thing as a Broken Heart"" and ""Written in the Sand""."|http://en.wikipedia.org/wiki/Old_Dominion_(band)
Standard deviation|20728|What is the sum of squared differences from the mean of metabolic rate of northern fulmars, in females?|For females, the sum of squared deviations is 886047.09.|http://en.wikipedia.org/wiki/Standard_deviation
Grade inflation|10034|How did the proportion of second class honors awarded change between 1995 and 2011?|Between 1995 and 2011, the grade inflation proportion of upper second class awarded for first degree courses increased from 40.42% to 48.38%, whilst lower second class honours dropped from 34.97% to 28.9%.|http://en.wikipedia.org/wiki/Grade_inflation
List of Canadian islands by area|903|How large Banks Island, both by area and by ranking?|Banks Island covers an area 70,028 km² (27,038 sq mi), and it is the world's 24th largest island and Canada's fifth largest island.|http://en.wikipedia.org/wiki/List_of_Canadian_islands_by_area
List of Canadian islands by area|219|How large is the Cape Breton Island?|The Cape Breton Island is 10,311 square kilometers (3,981 sq mi) in the area and making it the 77th largest island in the world and Canada's 18th largest island.|http://en.wikipedia.org/wiki/List_of_Canadian_islands_by_area
2013–14 Chelsea F.C. season|20998|What was the score between Chelsea and Manchester United at Old Trafford, on 26 August ?|Chelsea was held by Manchester United to a dour 0–0 draw at Old Trafford,on 26 August.|http://en.wikipedia.org/wiki/2013%E2%80%9314_Chelsea_F.C._season
Districts of Pakistan|1195|What are the largest districts in Sindh by area and population?|Sindh's largest district by area is Tharparkar and by population is Karachi West.|http://en.wikipedia.org/wiki/Districts_of_Pakistan
Federer–Nadal rivalry|10043|Did Federer and Nadal play in the French Open, Wimbledon and US Open again in 2008?|Federer and Nadal played in the French Open, Wimbledon and US Open for 4 consecutive years (2005–08).|http://en.wikipedia.org/wiki/Federer%E2%80%93Nadal_rivalry
Fiddler on the Roof (film)|16174|"Which categories did John Williams win for his music in ""The Fiddler on the Roof"" at the Academy Awards?"|The Fiddler on the Roof won three Academy Awards, including Best Music, Scoring Adaptation and Original Song Score for John Williams.|http://en.wikipedia.org/wiki/Fiddler_on_the_Roof_(film)
Tracee Ellis Ross|16884|What awards did Tracee Ellis Ross receive in 2007 and 2009? |Tracee Ellis Ross received two NAACP Image Awards for Outstanding Actress in a Comedy Series for Girlfriends.|http://en.wikipedia.org/wiki/Tracee_Ellis_Ross
Tracee Ellis Ross|16291|For what did Tracee Ellis Ross win the NAACP Image Award in 2012?|Tracee Ellis Ross won a NAACP Image Award for Outstanding Actress in a Comedy Series in 2012.|http://en.wikipedia.org/wiki/Tracee_Ellis_Ross
Ku Hye-sun|15888|Ku played as Geum Jan-di, on what show on what network?|Ku played as Geum Jan-di, in the KBS2's, Boys Over Flowers.|http://en.wikipedia.org/wiki/Ku_Hye-sun
List of Speakers of the National Assembly of Guyana|17078|Who served as Speaker of the National Assembly of Guyana from 1961 to 1964?|Rahman Baccus Gajraj served as Speaker of the National Assembly of Guyana from 1961 to 1964 and 1968 to 1971.|http://en.wikipedia.org/wiki/List_of_Speakers_of_the_National_Assembly_of_Guyana
Kazakhstan|15145|What are the two largest ethnics groups in Kazakhstan and what percentages of the population do they make up? |Ethnic Kazakhs are 63.1% of the population and ethnic Russians in Kazakhstan are 23.7%.|http://en.wikipedia.org/wiki/Kazakhstan
Scott Clifton|9976|What television roles has Scott Clifton played since 2003?|Scott Clifton played as Dillon Quartermaine in General Hospital (2003–2007), Schuyler Joplin in One Life to Live (2009–2010), and Liam Spencer in The Bold and the Beautiful (2010–present).|http://en.wikipedia.org/wiki/Scott_Clifton
Empire of the Sun (band)|14378|"What year did Empire of the Sun first appear in ""We Are the People"" and ""Walking on a Dream""?"|"Empire of the Sun appeared for the first time in ""We Are the People"" and ""Walking on a Dream"" in 2008."|http://en.wikipedia.org/wiki/Empire_of_the_Sun_(band)
Death Cab for Cutie|16106|In 2012, what award and nomination did Codes and Keys get at the Grammy Awards?|In 2012, Codes and Keys was nominated for Best Alternative Music Album at the Grammy Awards.|http://en.wikipedia.org/wiki/Death_Cab_for_Cutie
London Calling (song)|10447|How many of the songs are from 1979?|Four are from 1979 (catalogue number: 8087; S CBS 8087; 128087; S CBS 8087).|http://en.wikipedia.org/wiki/London_Calling_(song)
Cincinnati|8438|What are Cincinnati's professional sports teams?|Cincinnati has three professional sports teams, the Cincinnati Reds of Major League Baseball, Cincinnati Bengals of the National Football League and FC Cincinnati of Major League Soccer.|http://en.wikipedia.org/wiki/Cincinnati
North Dakota State Bison football|9114|Who was the most successful head coach for North Dakota State Bison football?|The most successful head coach for North Dakota State Bison was Chris Klieman, who was head coach from 2014 to 2018 and won 4 national championships as head coach.|http://en.wikipedia.org/wiki/North_Dakota_State_Bison_football
Internet Explorer version history|17836|Which windows editions was internet explorer 2 made for, released in 1995? |Internet Explorer 2 was released for Windows 95 and Windows NT 3.51 in 1995.|http://en.wikipedia.org/wiki/Internet_Explorer_version_history
The Fugitive (TV series)|20994|What were the rankings and rating of The Fugitive in its first 2 years?|In its debut season, The Fugitive was 28th in the Nielsen ratings with a 21.7 rating, and 5th in the second season with 27.9.|http://en.wikipedia.org/wiki/The_Fugitive_(TV_series)
Holden Commodore (VY)|20981| V8's 235 kW (315 hp) and 245 kW (329 hp) was introduced by?|Holden Commodore (VY) introduced V8's 235 kW (315 hp) and 245 kW (329 hp).|http://en.wikipedia.org/wiki/Holden_Commodore_(VY)
The Fifth Element|18660|what awards was the fifth element nominated for?|The Fifth Element was nominated for Film of the Year at the 1997 European Film Awards, as well as the Hugo Award for Best Dramatic Presentation, and the Satellite Award for Best Visual Effects.|http://en.wikipedia.org/wiki/The_Fifth_Element
The Fifth Element|11971|How well awarded was the move The Fifth Element in 1998?|In 1998, The Fifth Element was nominated for Best Sound Editing at the Academy Awards, and for Best Sound Editing at the Golden Reel Awards.|http://en.wikipedia.org/wiki/The_Fifth_Element
