doc_name|q_uid|question|answer_1|answer_2|answer_3
1901.01010|fc1679c714eab822431bbe96f0e9cf4079cd8b8d|What is their system's absolute accuracy?|59.4% on wikipedia dataset, 93.4% on peer-reviewed archive AI papers, 77.1%  on peer-reviewed archive Computation and Language papers, and 79.9% on peer-reviewed archive Machine Learning papers| | 
1809.02279|c35806cf68220b2b9bb082b62f493393b9bdff86|What were their best results on the benchmark datasets?|In SNLI, our best model achieves the new state-of-the-art accuracy of 87.0%,  we can see that our models outperform other models by large margin, achieving the new state of the art., Our models achieve the new state-of-the-art accuracy on SST-2 and competitive accuracy on SST-5|accuracy of 87.0%| 
2002.01207|76ed74788e3eb3321e646c48ae8bf6cdfe46dca1|what linguistics features are used?|POS, gender/number and stem POS| | 
1909.06162|c9305e5794b65b33399c22ac8e4e024f6b757a30|What is best performing model among author's submissions, what performance it had?|"For SLC task, the ""ltuorp"" team  has the best performing  model (0.6323/0.6028/0.6649 for F1/P/R  respectively) and for FLC task the ""newspeak"" team  has the best performing  model (0.2488/0.2863/0.2201 for F1/P/R respectively)."| | 
1909.06162|56b7319be68197727baa7d498fa38af0a8440fe4|What extracted features were most influencial on performance?|Linguistic|BERT| 
1909.06162|2268c9044e868ba0a16e92d2063ada87f68b5d03|Did ensemble schemes help in boosting peformance, by how much?|The best ensemble topped the best single model by 0.029 in F1 score on dev (external).|They increased F1 Score by 0.029 in Sentence Level Classification, and by 0.044 in Fragment-Level classification| 
1909.06162|6b7354d7d715bad83183296ce2f3ddf2357cb449|Which basic neural architecture perform best by itself?|BERT| | 
1909.06162|e949b28f6d1f20e18e82742e04d68158415dc61e|What participating systems had better results than ones authors submitted?|"For SLC task : Ituorp, ProperGander and YMJA  teams had better results.
For FLC task: newspeak and Antiganda teams had better results."| | 
1810.05241|a3efe43a72b76b8f5e5111b54393d00e6a5c97ab|What is the size of the StackExchange dataset?|around 332k questions| | 
1810.05241|f1e90a553a4185a4b0299bd179f4f156df798bce|What were the baselines?|CopyRNN (Meng et al., 2017), Multi-Task (Ye and Wang, 2018), and TG-Net (Chen et al., 2018b)|CopyRNN BIBREF0, KEA BIBREF4 and Maui BIBREF8, CopyRNN*| 
1909.01383|b68f72aed961d5ba152e9dc50345e1e832196a76|by how much did the BLEU score improve?|On average 0.64 | | 
2001.08868|df0257ab04686ddf1c6c4d9b0529a7632330b98e|How better does new approach behave than existing solutions?| On the other hand, phase 1 of Go-Explore finds an optimal trajectory with approximately half the interactions with the environment, Moreover, the trajectory length found by Go-Explore is always optimal (i.e. 30 steps) whereas both DQN++ and DRQN++ have an average length of 38 and 42 respectively., Especially interesting is that the performance of DRRN is substantially lower than that of the Go-Explore Seq2Seq model|"On Coin Collector, proposed model finds shorter path in fewer number of interactions with enironment.
On Cooking World, proposed model uses smallest amount of steps and on average has bigger score and number of wins by significant margin."| 
1910.12795|3415762847ed13acc3c90de60e3ef42612bc49af|How much is classification performance improved in experiments for low data regime and class-imbalance problems?|"Low data: SST-5, TREC, IMDB around 1-2 accuracy points better than baseline
Imbalanced labels: the improvement over the base model increases as the data gets more imbalanced, ranging from around 6 accuracy points on 100:1000 to over 20 accuracy points on 20:1000"| | 
2003.04866|a616a3f0d244368ec588f04dfbc37d77fda01b4c|What are the 12 languages covered?|Chinese Mandarin, Welsh, English, Estonian, Finnish, French, Hebrew, Polish, Russian, Spanish, Kiswahili, Yue Chinese|Chinese Mandarin, Welsh, English, Estonian, Finnish, French, Hebrew, Polish, Russian, Spanish, Kiswahili, Yue Chinese| 
1901.08079|5fa36dc8f7c4e65acb962fc484989d20b8fdaeec|Do they report results only on English data?|Yes| | 
1705.01265|12159f04e0427fe33fa05af6ba8c950f1a5ce5ea|Which hyperparameters were varied in the experiments on the four tasks?|number of clusters, seed value in clustering, selection of word vectors, window size and dimension of embedding|different number of clusters, different embeddings| 
1906.10225|01f4a0a19467947a8f3bdd7ec9fac75b5222d710|what were the evaluation metrics?|INLINEFORM0 scores|Unlabeled sentence-level F1, perplexity, grammatically judgment performance| 
1712.05999|907b3af3cfaf68fe188de9467ed1260e52ec6cf1|What were their distribution results?|Distributions of Followers, Friends and URLs are significantly different between the set of tweets containing fake news and those non containing them, but for Favourites, Mentions, Media, Retweets and Hashtags they are not significantly different| | 
1808.09029|6aaf12505add25dd133c7b0dafe8f4fe966d1f1d|what previous RNN models do they compare with?|Variational LSTM, CharCNN, Pointer Sentinel-LSTM, RHN, NAS Cell, SRU, QRNN, RAN, 4-layer skip-connection LSTM, AWD-LSTM, Quantized LSTM| | 
2004.04721|5bc1dc6ebcb88fd0310b21d2a74939e35a4c1a11|What are the languages they use in their experiment?|"English
French
Spanish
German
Greek
Bulgarian
Russian
Turkish
Arabic
Vietnamese
Thai
Chinese
Hindi
Swahili
Urdu
Finnish"|English, Spanish, Finnish| 
2002.04181|cd06d775f491b4a17c9d616a8729fd45aa2e79bf|Which sentiment class is the most accurately predicted by ELS systems?|neutral sentiment| | 
1908.06264|0af16b164db20d8569df4ce688d5a62c861ace0b|what were the baselines?|BOW-LR, BOW-RF. TFIDF-RF, TextCNN, C-TextCNN|bag-of-words (BOW), term frequency–inverse document frequency (TFIDF), neural-based word embedding, Logistic Regression (LR), Random Forest (RF), TextCNN BIBREF10 with initial word embedding as GloVe| 
1908.06264|6a14379fee26a39631aebd0e14511ce3756e42ad|What BERT models are used?|BERT-base, BERT-large, BERT-uncased, BERT-cased| | 
1709.10367|40c0f97c3547232d6aa039fcb330f142668dea4b|Do they evaluate on English only datasets?|No| | 
1908.06267|2858620e0498db2f2224bfbed5263432f0570832|Which component is the least impactful?|Based on table results provided changing directed to undirected edges had least impact - max abs difference of 0.33 points on all three datasets.| | 
1908.06267|545e92833b0ad4ba32eac5997edecf97a366a244|Which component has the greatest impact on performance?|Increasing number of message passing iterations showed consistent improvement in performance - around 1 point improvement compared between 1 and 4 iterations|Removing the master node deteriorates performance across all datasets| 
1701.05574|bbb77f2d6685c9257763ca38afaaef29044b4018|What is the best reported system?|Gaze Sarcasm using Multi Instance Logistic Regression.|the MILR classifier| 
1701.05574|74b338d5352fe1a6fd592e38269a4c81fe79b866|What cognitive features are used?|"Readability (RED),  Number of Words (LEN), Avg. Fixation Duration (FDUR), Avg. Fixation Count (FC), Avg. Saccade Length (SL), Regression Count (REG), Skip count (SKIP), Count of regressions from second half
to first half of the sentence (RSF), Largest Regression Position (LREG),  Edge density of the saliency gaze
graph (ED),  Fixation Duration at Left/Source
(F1H, F1S),  Fixation Duration at Right/Target
(F2H, F2S),  Forward Saccade Word Count of
Source (PSH, PSS),  Forward SaccadeWord Count of Destination
(PSDH, PSDS), Regressive Saccade Word Count of
Source (RSH, RSS),  Regressive Saccade Word Count of
Destination (RSDH, RSDS)"| | 
1909.00694|9d578ddccc27dd849244d632dd0f6bf27348ad81|What are the results?|"Using all data to train: AL -- BiGRU achieved 0.843 accuracy, AL -- BERT achieved 0.863 accuracy, AL+CA+CO -- BiGRU achieved 0.866 accuracy, AL+CA+CO -- BERT achieved 0.835, accuracy, ACP -- BiGRU achieved 0.919 accuracy, ACP -- BERT achived 0.933, accuracy, ACP+AL+CA+CO -- BiGRU achieved 0.917 accuracy, ACP+AL+CA+CO -- BERT achieved 0.913 accuracy. 
Using a subset to train: BERT achieved 0.876 accuracy using ACP (6K), BERT achieved 0.886 accuracy using ACP (6K) + AL, BiGRU achieved 0.830 accuracy using ACP (6K), BiGRU achieved 0.879 accuracy using ACP (6K) + AL + CA + CO."| | 
1909.00694|44c4bd6decc86f1091b5fc0728873d9324cdde4e|How big is the Japanese data?|7000000 pairs of events were extracted from the Japanese Web corpus, 529850 pairs of events were extracted from the ACP corpus|The ACP corpus has around 700k events split into positive and negative polarity | 
1909.00694|c029deb7f99756d2669abad0a349d917428e9c12|How big are improvements of supervszed learning results trained on smalled labeled data enhanced with proposed approach copared to basic approach?|3%| | 
2003.07723|3a9d391d25cde8af3334ac62d478b36b30079d74|Does the paper report macro F1?|Yes|Yes| 
1910.14497|8958465d1eaf81c8b781ba4d764a4f5329f026aa|What are the three measures of bias which are reduced in experiments?|RIPA, Neighborhood Metric, WEAT| | 
2003.12218|4f243056e63a74d1349488983dc1238228ca76a7|Do they list all the named entity types present?|No| | 
1904.09678|8f87215f4709ee1eb9ddcc7900c6c054c970160b|how is quality measured?|Accuracy and the macro-F1 (averaged F1 over positive and negative classes) are used as a measure of quality.| | 
1910.04269|dc1fe3359faa2d7daa891c1df33df85558bc461b|Does the model use both spectrogram images and raw waveforms as features?|No| | 
2001.00137|3b745f086fb5849e7ce7ce2c02ccbde7cfdedda5|By how much do they outperform other models in the sentiment in intent classification tasks?|In the sentiment classification task by 6% to 8% and in the intent classification task by 0.94% on average| | 
2002.06644|680dc3e56d1dc4af46512284b9996a1056f89ded|What is the baseline for the experiments?|FastText, BiLSTM, BERT|FastText, BERT , two-layer BiLSTM architecture with GloVe word embeddings| 
1809.04960|8cc56fc44136498471754186cfa04056017b4e54|By how much does their system outperform the lexicon-based models?|"Under the retrieval evaluation setting, their proposed model + IR2 had better MRR than NVDM by 0.3769, better MR by 4.6, and better Recall@10 by  20 . 
Under the generative evaluation setting the proposed model + IR2 had better BLEU by 0.044 , better CIDEr by 0.033, better ROUGE by 0.032, and better METEOR by 0.029"|Proposed model is better than both lexical based models by significan margin in all metrics: BLEU 0.261 vs 0.250, ROUGLE 0.162 vs 0.155 etc.| 
1909.08859|171ebfdc9b3a98e4cdee8f8715003285caeb2f39|How better is accuracy of new model compared to previously reported models?|"Average accuracy of proposed model vs best prevous result:
Single-task Training: 57.57 vs 55.06
Multi-task Training: 50.17 vs 50.59"| | 
1905.00563|bc9c31b3ce8126d1d148b1025c66f270581fde10|What datasets are used to evaluate this approach?| Kinship and Nations knowledge graphs, YAGO3-10 and WN18KGs knowledge graphs |WN18 and YAGO3-10| 
1902.00330|b0376a7f67f1568a7926eff8ff557a93f434a253|How big is the performance difference between this method and the baseline?|Comparing with the highest performing baseline: 1.3 points on ACE2004 dataset, 0.6 points on CWEB dataset, and 0.86 points in the average of all scores.| | 
1810.06743|564dcaf8d0bcc274ab64c784e4c0f50d7a2c17ee|Which languages do they validate on?|Ar, Bg, Ca, Cs, Da, De, En, Es, Eu, Fa, Fi, Fr, Ga, He, Hi, Hu, It, La, Lt, Lv, Nb, Nl, Nn, PL, Pt, Ro, Ru, Sl, Sv, Tr, Uk, Ur|We apply this conversion to the 31 languages, Arabic, Hindi, Lithuanian, Persian, and Russian. , Dutch, Spanish| 
1905.11901|4547818a3bbb727c4bb4a76554b5a5a7b5c5fedb|what amounts of size were used on german-english?|Training data with 159000, 80000, 40000, 20000, 10000 and 5000 sentences, and 7584 sentences for development|ultra-low data condition (100k words of training data) and the full IWSLT 14 training corpus (3.2M words)| 
1912.13109|5908d7fb6c48f975c5dfc5b19bb0765581df2b25|How big is the dataset?|3189 rows of text messages|Resulting dataset was 7934 messages for train and 700 messages for test.| 
1911.03310|66125cfdf11d3bf8e59728428e02021177142c3a|How they demonstrate that language-neutral component is sufficiently general in terms of modeling semantics to allow high-accuracy word-alignment?|Table TABREF15 shows that word-alignment based on mBERT representations surpasses the outputs of the standard FastAlign tool even if it was provided large parallel corpus. This suggests that word-level semantics are well captured by mBERT contextual embeddings. For this task, learning an explicit projection had a negligible effect on the performance.|explicit projection had a negligible effect on the performance| 
1909.00578|ff28d34d1aaa57e7ad553dba09fc924dc21dd728|What are their correlation results?|High correlation results range from 0.472 to 0.936| | 
1904.05584|323e100a6c92d3fe503f7a93b96d821408f92109|Which downstream sentence-level tasks do they evaluate on?|BIBREF13 , BIBREF18| | 
1910.03891|52f7e42fe8f27d800d1189251dfec7446f0e1d3b|How much better is performance of proposed method than state-of-the-art methods in experiments?|Accuracy of best proposed method KANE (LSTM+Concatenation) are 0.8011, 0.8592, 0.8605 compared to best state-of-the art method R-GCN + LR 0.7721, 0.8193, 0.8229 on three datasets respectively.| | 
1610.00879|6412e97373e8e9ae3aa20aa17abef8326dc05450|What baseline model is used?|Human evaluators| | 
1610.00879|957bda6b421ef7d2839c3cec083404ac77721f14|What stylistic features are used to detect drunk texts?|"LDA unigrams (Presence/Count), POS Ratio, #Named Entity Mentions, #Discourse Connectors,  Spelling errors, Repeated characters, Capitalisation, Length,  Emoticon (Presence/Count ) 
 and Sentiment Ratio"|LDA unigrams (Presence/Count), POS Ratio, #Named Entity Mentions, #Discourse Connectors, Spelling errors, Repeated characters, Capitalization, Length, Emoticon (Presence/Count), Sentiment Ratio.| 
1704.05572|eb95af36347ed0e0808e19963fe4d058e2ce3c9f|What is the accuracy of the proposed technique?|51.7 and 51.6 on 4th and 8th grade question sets with no curated knowledge. 47.5 and 48.0 on 4th and 8th grade question sets when both solvers are given the same knowledge| | 
1911.07228|71d59c36225b5ee80af11d3568bdad7425f17b0c|How much better was the BLSTM-CNN-CRF than the BLSTM-CRF?|Best BLSTM-CNN-CRF had F1 score 86.87 vs 86.69 of best BLSTM-CRF | | 
1603.07044|08333e4dd1da7d6b5e9b645d40ec9d502823f5d7|How much performance gap between their approach and the strong handcrafted method?|0.007 MAP on Task A, 0.032 MAP on Task B, 0.055 MAP on Task C| | 
1902.09314|8434974090491a3c00eed4f22a878f0b70970713|How big is their model?|Proposed model has 1.16 million parameters and 11.04 MB.| | 
1910.11769|a4e66e842be1438e5cd8d7cb2a2c589f494aee27|Which tested technique was the worst performer?|Depeche + SVM| | 
1909.13375|579941de2838502027716bae88e33e79e69997a6|What is difference in peformance between proposed model and state-of-the art on other question types?|"For single-span questions, the proposed LARGE-SQUAD improve performance of the MTMSNlarge baseline for 2.1 EM and 1.55 F1.
For number type question,  MTMSNlarge baseline  have improvement over LARGE-SQUAD for 3,11  EM and  2,98 F1. 
For date question,  LARGE-SQUAD have improvements in 2,02 EM but MTMSNlarge have improvement of 4,39 F1."| | 
1909.13375|9a65cfff4d99e4f9546c72dece2520cae6231810|What is the performance of proposed model on entire DROP dataset?|The proposed model achieves  EM 77,63 and F1 80,73  on the test and EM  76,95 and  F1 80,25 on the dev| | 
1909.00430|47a30eb4d0d6f5f2ff4cdf6487265a25c1b18fd8|Does the system trained only using XR loss outperform the fully supervised neural system?|Yes| | 
1909.00430|e42fbf6c183abf1c6c2321957359c7683122b48e|How accurate is the aspect based sentiment classifier trained only using the XR loss?|"BiLSTM-XR-Dev Estimation accuracy is 83.31 for SemEval-15 and 87.68 for SemEval-16.
BiLSTM-XR accuracy is 83.31 for SemEval-15 and 88.12 for SemEval-16.
"| | 
1910.00912|7c794fa0b2818d354ca666969107818a2ffdda0c|What metrics other than entity tagging are compared?|We also report the metrics in BIBREF7 for consistency, we report the span F1,  Exact Match (EM) accuracy of the entire sequence of labels, metric that combines intent and entities| | 
1910.03814|4e9684fd68a242cb354fa6961b0e3b5c35aae4b6|What is the results of multimodal compared to unimodal models?|"Unimodal LSTM vs Best Multimodal (FCM)
- F score: 0.703 vs 0.704
- AUC: 0.732 vs 0.734 
- Mean Accuracy: 68.3 vs 68.4 "| | 
1701.00185|9e04730907ad728d62049f49ac828acb4e0a1a2a|What were their performance results?|On SearchSnippets dataset ACC 77.01%, NMI 62.94%, on StackOverflow dataset ACC 51.14%, NMI 49.08%, on Biomedical dataset ACC 43.00%, NMI 38.18%| | 
1701.00185|5a0841cc0628e872fe473874694f4ab9411a1d10|By how much did they outperform the other methods?|on SearchSnippets dataset by 6.72% in ACC, by 6.94% in NMI; on Biomedical dataset by 5.77% in ACC, 3.91% in NMI| | 
1912.01673|2d536961c6e1aec9f8491e41e383dc0aac700e0a|What are all 15 types of modifications ilustrated in the dataset?|"- paraphrase 1
- paraphrase 2
- different meaning
- opposite meaning
- nonsense
- minimal change
- generalization
- gossip
- formal sentence
- non-standard sentence
- simple sentence
- possibility
- ban
- future
- past"| | 
1706.08032|efb3a87845460655c53bd7365bcb8393c99358ec|What were their results on the three datasets?|accuracy of 86.63 on STS, 85.14 on Sanders and 80.9 on HCR| | 
1706.08032|d60a3887a0d434abc0861637bbcd9ad0c596caf4|What semantic rules are proposed?|rules that compute polarity of words after POS tagging or parsing steps| | 
1911.01799|8c0a0747a970f6ea607ff9b18cfeb738502d9a95|What was the performance of both approaches on their dataset?|ERR of 19.05 with i-vectors and 15.52 with x-vectors| | 
1911.01799|a2be2bd84e5ae85de2ab9968147b3d49c84dfb7f|What genres are covered?|genre, entertainment, interview, singing, play, movie, vlog, live broadcast, speech, drama, recitation and advertisement| | 
1911.01799|944d5dbe0cfc64bf41ea36c11b1d378c408d40b8|Which of the two speech recognition models works better overall on CN-Celeb?|x-vector| | 
1911.01799|327e6c6609fbd4c6ae76284ca639951f03eb4a4c|By how much is performance on CN-Celeb inferior to performance on VoxCeleb?|For i-vector system, performances are 11.75% inferior to voxceleb. For x-vector system, performances are 10.74% inferior to voxceleb| | 
1812.06705|df8cc1f395486a12db98df805248eb37c087458b|On what datasets is the new model evaluated on?|SST (Stanford Sentiment Treebank), Subj (Subjectivity dataset), MPQA Opinion Corpus, RT is another movie review sentiment dataset, TREC is a dataset for classification of the six question types| | 
1812.06705|6e97c06f998f09256be752fa75c24ba853b0db24|How do the authors measure performance?|Accuracy across six datasets| | 
1812.06705|63bb39fd098786a510147f8ebc02408de350cb7c|Are other pretrained language models also evaluated for contextual augmentation? |No| | 
1905.08949|999b20dc14cb3d389d9e3ba5466bc3869d2d6190|What is the latest paper covered by this survey?|Kim et al. (2019)| | 
2001.06286|6e962f1f23061f738f651177346b38fd440ff480|What is the state of the art?|BERTje BIBREF8, an ULMFiT model (Universal Language Model Fine-tuning for Text Classification model) BIBREF19., mBERT| | 
1902.00672|babe72f0491e65beff0e5889380e8e32d7a81f78|How does the model compare with the MMR baseline?| Moreover, our TL-TranSum method also outperforms other approaches such as MaxCover ( $5\%$ ) and MRMR ( $7\%$ )| | 
2001.10161|c180f44667505ec03214d44f4970c0db487a8bae|How well did the system do?|the neural approach is generally preferred by a greater percentage of participants than the rules or random, human-made game outperforms them all| | 
1909.00279|d484a71e23d128f146182dccc30001df35cdf93f|How much is proposed model better in perplexity and BLEU score than typical UMT models?|"Perplexity of the best model is 65.58 compared to best baseline 105.79.
Bleu of the best model is 6.57 compared to best baseline 5.50."| | 
1701.02877|94e0cf44345800ef46a8c7d52902f074a1139e1a|What web and user-generated NER datasets are used for the analysis?|MUC, CoNLL, ACE, OntoNotes, MSM, Ritter, UMBC| | 
1911.00069|5c90e1ed208911dbcae7e760a553e912f8c237a5|How big are the datasets?|"In-house dataset consists of  3716 documents 
ACE05 dataset consists of  1635 documents"| | 
1810.00663|3aee5c856e0ee608a7664289ffdd11455d153234|What was the performance of their model?|For test-repeated set, EM score of 61.17, F1 of 93.54, ED of 0.75 and GM of 61.36. For test-new set, EM score of 41.71, F1 of 91.02, ED of 1.22 and GM of 41.81| | 
1809.05752|fbee81a9d90ff23603ee4f5986f9e8c0eb035b52|What are their initial results on this task?|Achieved the highest per-domain scores on Substance (F1 ≈ 0.8) and the lowest scores on Interpersonal and Mood (F1 ≈ 0.5), and show consistency in per-domain performance rankings between MLP and RBF models.| | 
1910.05154|85abd60094c92eb16f39f861c6de8c2064807d02|What are the different bilingual models employed?| Neural Machine Translation (NMT) models are trained between language pairs, using as source language the translation (word-level) and as target| | 
1909.00754|ed7a3e7fc1672f85a768613e7d1b419475950ab4|Does this approach perform better in the multi-domain or single-domain setting?|single-domain setting| | 
2002.11402|1771a55236823ed44d3ee537de2e85465bf03eaf|What is the difference in recall score between the systems?|Between the model and Stanford, Spacy and Flair the differences are 42.91, 25.03, 69.8 with Traditional NERs as reference and  49.88, 43.36, 62.43 with Wikipedia titles as reference.| | 
2002.11402|1d74fd1d38a5532d20ffae4abbadaeda225b6932|What is their f1 score and recall?|F1 score and Recall are 68.66, 80.08 with Traditional NERs as reference and 59.56, 69.76 with Wikipedia titles as reference.| | 
2002.00652|cc9f0ac8ead575a9b485a51ddc06b9ecb2e2a44d|How big is improvement in performances of proposed model over state of the art?|Compared with the previous SOTA without BERT on SParC, our model improves Ques.Match and Int.Match by $10.6$ and $5.4$ points, respectively.| | 
1905.06566|fc8bc6a3c837a9d1c869b7ee90cf4e3c39bcd102|Is the baseline a non-heirarchical model like BERT?|There were hierarchical and non-hierarchical baselines; BERT was one of those baselines| | 
1901.04899|40e3639b79e2051bf6bce300d06548e7793daee0|Did they compare against other systems?|Yes| | 
1606.05320|6ea63327ffbab2fc734dd5c2414e59d3acc56ea5|How large is the gap in performance between the HMMs and the LSTMs?|With similar number of parameters, the log likelihood is about 0.1 lower for LSTMs across datasets. When the number of parameters in LSTMs is increased, their log likelihood is up to 0.7 lower.| | 
1809.10644|a3f108f60143d13fe38d911b1cc3b17bdffde3bd|what was their system's f1 performance?|Proposed model achieves 0.86, 0.924, 0.71 F1 score on SR, HATE, HAR datasets respectively.| | 
1910.03467|84737d871bde8058d8033e496179f7daec31c2d3|Is the supervised morphological learner tested on Japanese?|No| | 
1908.07816|c034f38a570d40360c3551a6469486044585c63c|How better is proposed method than baselines perpexity wise?|Perplexity of proposed MEED model is 19.795 vs 19.913 of next best result on test set.| | 
1810.09774|a48c6d968707bd79469527493a72bfb4ef217007|Which training dataset allowed for the best generalization to benchmark sets?|MultiNLI| | 
2004.03744|5dfa59c116e0ceb428efd99bab19731aa3df4bbd|How many natural language explanations are human-written?|Totally 6980 validation and test image-sentence pairs have been corrected.| | 
2001.06888|8a871b136ccef78391922377f89491c923a77730|What are the baseline state of the art models?|Stanford NER, BiLSTM+CRF, LSTM+CNN+CRF, T-NER and BiLSTM+CNN+Co-Attention| | 
1709.10217|96c09ece36a992762860cde4c110f1653c110d96|What was the result of the highest performing system?|"For task 1 best F1 score was 0.9391 on closed and 0.9414 on open test.
For task2 best result had: Ratio 0.3175 , Satisfaction 64.53, Fluency 0, Turns -1 and Guide 2"| | 
1901.02262|2d274c93901c193cf7ad227ab28b1436c5f410af|What are the baselines that Masque is compared against?|BiDAF, Deep Cascade QA, S-Net+CES2S, BERT+Multi-PGNet, Selector+CCG, VNET, DECAPROP, MHPGM+NOIC, ConZNet, RMR+A2D| | 
1901.02262|e63bde5c7b154fbe990c3185e2626d13a1bad171|What is the performance achieved on NarrativeQA?|Bleu-1: 54.11, Bleu-4: 30.43, METEOR: 26.13, ROUGE-L: 59.87| | 
1911.12579|a1064307a19cd7add32163a70b6623278a557946|How many uniue words are in the dataset?|908456 unique words are available in collected corpus.| | 
1707.00110|6e8c587b6562fafb43a7823637b84cd01487059a|How much is the BLEU score?|Ranges from 44.22 to 100.00 depending on K and the sequence length.| | 
1909.01013|d0c79f4a5d5c45fe673d9fcb3cd0b7dd65df7636|What are new best results on standard benchmark?|"New best results of accuracy (P@1) on Vecmap:
Ours-GeoMMsemi: EN-IT 50.00 IT-EN 42.67 EN-DE 51.60 DE-EN 47.22 FI-EN 39.62 EN-ES 39.47 ES-EN 36.43"| | 
1909.01013|54c7fc08598b8b91a8c0399f6ab018c45e259f79|How better is performance compared to competitive baselines?|"Proposed method vs best baseline result on Vecmap (Accuracy P@1):
EN-IT: 50 vs 50
IT-EN: 42.67 vs 42.67
EN-DE: 51.6 vs 51.47
DE-EN: 47.22 vs 46.96
EN-FI: 35.88 vs 36.24
FI-EN: 39.62 vs 39.57
EN-ES: 39.47 vs 39.30
ES-EN: 36.43 vs 36.06"| | 
1909.01013|03ce42ff53aa3f1775bc57e50012f6eb1998c480|What 6 language pairs is experimented on?|"EN<->ES
EN<->DE
EN<->IT
EN<->EO
EN<->MS
EN<->FI"| | 
1605.08675|63496705fff20c55d4b3d8cdf4786f93e742dd3d|Do they compare DeepER against other approaches?|Yes| | 
1911.04952|447eb98e602616c01187960c9c3011c62afd7c27|What are lyrical topics present in the metal genre?|Table TABREF10 displays the twenty resulting topics| | 
1910.00825|f398587b9a0008628278a5ea858e01d3f5559f65|By how much does SPNet outperforms state-of-the-art abstractive summarization methods on evaluation metrics?|"SPNet vs best baseline:
ROUGE-1: 90.97 vs 90.68
CIC: 70.45 vs 70.25"| | 
1910.00458|9fe4a2a5b9e5cf29310ab428922cc8e7b2fc1d11|What are state of the art methods MMM is compared to?|FTLM++, BERT-large, XLNet| | 
1909.08824|8e2b125426d1220691cceaeaf1875f76a6049cbd|By how much do they improve the accuracy of inferences over state-of-the-art methods?|"ON Event2Mind, the accuracy of proposed method is improved by  absolute BLUE  2.9,  10.87, 1.79 for xIntent, xReact and oReact respectively.
On Atomic dataset, the accuracy of proposed method is improved by  absolute BLUE 3.95.   4.11, 4.49 for xIntent, xReact and oReact.respectively."| | 
1909.08824|42bc4e0cd0f3e238a4891142f1b84ebcd6594bf1|Which models do they use as baselines on the Atomic dataset?|RNN-based Seq2Seq, Variational Seq2Seq, VRNMT , CWVAE-Unpretrained| | 
1701.03214|a978a1ee73547ff3a80c66e6db3e6c3d3b6512f4|How much improvement does their method get over the fine tuning baseline?|0.08 points on the 2011 test set, 0.44 points on the 2012 test set, 0.42 points on the 2013 test set for IWSLT-CE.| | 
1611.02550|b6b5f92a1d9fa623b25c70c1ac67d59d84d9eec8|By how much do they outpeform previous results on the word discrimination task?|Their best average precision tops previous best result by 0.202| | 
1908.05434|2d4d0735c50749aa8087d1502ab7499faa2f0dd8|By how much do they outperform previous state-of-the-art models?|Proposed ORNN has 0.769, 1.238, 0.818, 0.772 compared to 0.778, 1.244, 0.813, 0.781 of best state of the art result on Mean Absolute Error (MAE), macro-averaged Mean Absolute Error (MAEM ), binary classification accuracy (Acc.) and weighted binary classification accuracy (Wt. Acc.)| | 
1909.02480|ba6422e22297c7eb0baa381225a2f146b9621791|What is the performance difference between proposed method and state-of-the-arts on these datasets?|Difference is around 1 BLEU score lower on average than state of the art methods.| | 
2004.01694|cc5d8e12f6aecf6a5f305e2f8b3a0c67f49801a9|What percentage fewer errors did professional translations make?|36%| | 
1904.10500|e659ceb184777015c12db2da5ae396635192f0b0|Are the intent labels imbalanced in the dataset?|Yes| | 
1711.11221|c1c611409b5659a1fd4a870b6cc41f042e2e9889|What evaluations did the authors use on their system?|BLEU scores, exact matches of words in both translations and topic cache, and cosine similarities of adjacent sentences for coherence.| | 
1809.09795|46570c8faaeefecc8232cfc2faab0005faaba35f|What are the 7 different datasets?|SemEval 2018 Task 3, BIBREF20, BIBREF4, SARC 2.0, SARC 2.0 pol, Sarcasm Corpus V1 (SC-V1), Sarcasm Corpus V2 (SC-V2)| | 
2003.01769|e1b36927114969f3b759cba056cfb3756de474e4|By how much does using phonetic feedback improve state-of-the-art systems?|Improved AECNN-T by 2.1 and AECNN-T-SM BY 0.9| | 
1806.09103|f513e27db363c28d19a29e01f758437d7477eb24|what are the baselines?|AS Reader, GA Reader, CAS Reader| | 
1711.02013|3070d6d6a52aa070f0c0a7b4de8abddd3da4f056|How do they measure performance of language model tasks?|BPC, Perplexity| | 
1707.03764|157b9f6f8fb5d370fa23df31de24ae7efb75d6f3|How do their results compare against other competitors in the PAN 2017 shared task on Author Profiling?|They achieved best result in the PAN 2017 shared task with accuracy for Variety prediction task 0.0013 more than the 2nd best baseline, accuracy for Gender prediction task 0.0029 more than 2nd best baseline and accuracy for Joint prediction task 0.0101 more than the 2nd best baseline| | 
1701.06538|e8fcfb1412c3b30da6cbc0766152b6e11e17196c|What improvement does the MOE model make over the SOTA on language modelling?|Perpexity is improved from 34.7 to 28.0.| | 
1905.10810|44104668796a6ca10e2ea3ecf706541da1cec2cf|What is the difference in performance between the interpretable system (e.g. vectors and cosine distance) and LSTM with ELMo system?|Accuracy of best interpretible system was 0.3945 while accuracy of LSTM-ELMo net was 0.6818.| | 
1910.07481|c1f4d632da78714308dc502fe4e7b16ea6f76f81|Which language-pair had the better performance?|French-English| | 
