doc_name|q_uid|question|answer_1|answer_2
BLK_2013|BLK/2013/page_57.pdf-3|by what amount is the non-operating income gaap basis higher in 2013 compare to 2012?|170|170.0
BLK_2013|BLK/2013/page_29.pdf-3|what portion of the total ishares managed by blackrock is composed of fixed income assets as of december 31 , 2013?|19.6%|0.19558
BLK_2013|BLK/2013/page_123.pdf-3|what is the percentage increase in the maximum aggregate amount that may be borrowed under the cp program from 2009 to 2011?|16.7%|0.16667
BLK_2013|BLK/2013/page_123.pdf-4|what is the annual amortization expense related to srpep transaction of 2012 , in millions?|4|4.0
BLK_2013|BLK/2013/page_57.pdf-4|by what amount is the non-operating income gaap basis higher in 2012 compare to 2011?|60|60.0
BLK_2013|BLK/2013/page_29.pdf-4|what is the percentage change in the balance of total ishares in 2013 compare to 2012?|21.5%|0.21478
BLK_2013|BLK/2013/page_124.pdf-2|what is the carrying value of notes due by 2017 ? in millions $ .|2448|2448.0
BLK_2013|BLK/2013/page_125.pdf-2|what are the future minimum commitments under the operating leases in 2015 as a percentage of the total future minimum commitments?|9.88%|0.09876
BLK_2013|BLK/2013/page_125.pdf-1|what are the future minimum commitments under the operating leases in 2014 as a percentage of the total future minimum commitments?|10.5%|0.10498
BLK_2013|BLK/2013/page_124.pdf-1|how much higher is the fair value than carrying value ? in millions $ .|345|345.0
BLK_2013|BLK/2013/page_124.pdf-3|what is the annual interest expense related to '2022 notes' , in millions?|25.3|25.3125
BLK_2013|BLK/2013/page_125.pdf-3|what is the growth rate in rent expense and certain office equipment expense in 2013 compare to 2012?|3.0%|0.03008
BLK_2013|BLK/2013/page_125.pdf-4|what is the growth rate in rent expense and certain office equipment expense in 2012 compare to 2011?|-13.6%|-0.13636
BLK_2013|BLK/2013/page_124.pdf-4|what is the annual interest expense related to '2015 notes' , in millions?|10.3|10.3125
IPG_2007|IPG/2007/page_97.pdf-1|what portion of the rent obligations will be paid-off through sublease rental income for 2008?|12.6%|0.12627
IPG_2007|IPG/2007/page_97.pdf-4|what is the mathematical range for the range of rent obligations from 2008-2012?|126|126.0
IPG_2007|IPG/2007/page_97.pdf-2|what portion of total rent obligations will be paid-off through sublease rental income?|8.6%|0.08583
IPG_2007|IPG/2007/page_97.pdf-3|what is the average of parent company guarantees from 2006-2007?|327.5|327.5
ETR_2011|ETR/2011/page_377.pdf-2|from the growth in revenue , what percentage is attributed to the change in net wholesale revenue?|50.3%|0.50272
ETR_2011|ETR/2011/page_228.pdf-1|what is the length of the lease for pilgrim , ( in years ) ?|13|13.0
ETR_2011|ETR/2011/page_359.pdf-3|what was the amount of the sum of the factors that contributed to the decrease in the gross operating revenues|31.6|31.6
ETR_2011|ETR/2011/page_316.pdf-1|what was the percent of the change in the net revenue from 2010 to 2011|15.1%|-0.15091
ETR_2011|ETR/2011/page_316.pdf-2|what is change in percentage points in net income margin in 2011?|27.4|0.27364
ETR_2011|ETR/2011/page_22.pdf-1|what is the net change in amount of net revenue from 2009 to 2010?|357|357.0
ETR_2011|ETR/2011/page_22.pdf-2|what portion of the net change in net revenue is due to the retail electric price?|38.4%|0.38375
ETR_2011|ETR/2011/page_340.pdf-2|based on the review of the net revenue changes what was ratio of the volume/weather to the transmission equalization|-1|-1.0
ETR_2011|ETR/2011/page_216.pdf-3|what portion of the total capabilities is generated from nuclear station for entergy as a whole?|23.8%|0.23805
ETR_2011|ETR/2011/page_316.pdf-3|in 2011 what was the ratio of the income tax benefit to the increase in the net income|1.74|1.74021
ETR_2011|ETR/2011/page_435.pdf-1|what was the percent of the entergy corporation cash flow shortfall from the target determined in 2011|6.6%|65.97015
ETR_2011|ETR/2011/page_377.pdf-3|what is the growth rate in net revenue from 2009 to 2010?|11.4%|0.11358
ETR_2011|ETR/2011/page_382.pdf-1|what was the sum of entergy texas 2019s receivable from 2008 to 2011 in millions|146180|146180.0
ETR_2011|ETR/2011/page_359.pdf-2|what is the growth rate in net revenue from 2009 to 2010?|12.3%|0.12305
ETR_2011|ETR/2011/page_294.pdf-2|what as the percent of the net revenue from transmission in 2011|1.3%|0.01328
ETR_2011|ETR/2011/page_250.pdf-2|what percentage of total entergy's employees are part of entergy texas?|4.6%|0.04591
ETR_2011|ETR/2011/page_358.pdf-4|what was the average net revenue between 2010 and 2011|259.95|260.95
ETR_2011|ETR/2011/page_228.pdf-2|what is the length of the lease for fitzpatrick , ( in years ) ?|34|34.0
ETR_2011|ETR/2011/page_358.pdf-3|in 2010 what was the ratio of the net gas revenue to the gas cost recovery asset ( 3.0 )|3.03|3.03333
ETR_2011|ETR/2011/page_294.pdf-1|by what percentage point did the net income margin improve in 2011?|1.3|0.01318
ETR_2011|ETR/2011/page_364.pdf-1|by what amount did the receivables from the money pool differ between 2010 and 2011?|12746|-12746.0
ETR_2011|ETR/2011/page_216.pdf-2|in 2011 what was the ratio of the entergy arkansas property and other generation resources generating capacity of nuclear to hydro|24.6|24.63514
ETR_2011|ETR/2011/page_273.pdf-4|what is the percent increase in net revenue from 2010 to 2011?|2.93%|0.02926
ETR_2011|ETR/2011/page_377.pdf-1|what was the percentage change in the net revenue in 2010|11.4%|0.11358
ETR_2011|ETR/2011/page_281.pdf-2|what was the percent of the new entergy arkansas credit facility to the accounts receivables in 2011|0.45%|0.00449
ETR_2011|ETR/2011/page_316.pdf-4|what is the growth rate in net revenue from 2010 to 2011?|-15.1%|-0.15091
ETR_2011|ETR/2011/page_145.pdf-2|what portion of the total future minimum lease payments is expected to go for interest?|24.2%|0.24245
ETR_2011|ETR/2011/page_273.pdf-3|from the increase in net revenue , what percentage is attributed to the change in retail electric price?|87.1%|0.87079
ETR_2011|ETR/2011/page_145.pdf-3|as of december 31 , 2011 , what was the percent of the entergy louisiana future minimum lease payments that was due in 2014|12.5%|0.12489
ETR_2011|ETR/2011/page_492.pdf-2|what portion of the total number of security options was not approved by security holders?|7.42%|0.07423
ETR_2011|ETR/2011/page_364.pdf-3|what was the average entergy new orleans 2019s receivables from the money pool from 2008 to 2011|39284|78570.0
ETR_2011|ETR/2011/page_435.pdf-4|what is actual earnings per share reported for 2011?|7.55|7.55
ETR_2011|ETR/2011/page_146.pdf-1|what portion of the future minimum lease payments is expected to be paid within the next 12 months?|24.4%|0.24442
ETR_2011|ETR/2011/page_492.pdf-3|in 2011 what was the outstanding shares of the equity compensation plans approved by security holders to the shares not approved|12.5|12.47238
ETR_2011|ETR/2011/page_492.pdf-4|in 2011 what as the percent of the number of securities to be issued upon exercise of outstanding options authorized by the shareholders|92.6%|0.92577
ETR_2011|ETR/2011/page_358.pdf-1|what is the growth rate in net revenue from 2010 to 2011?|-9.5%|-0.09491
ETR_2011|ETR/2011/page_358.pdf-2|from the change in net revenue in 2011 , what percentage is attributed to change in retail electric price?|65.3%|0.65251
ETR_2011|ETR/2011/page_216.pdf-1|what portion of the total capabilities is generated from coal stations for entergy arkansas?|25.3%|0.25325
ETR_2011|ETR/2011/page_340.pdf-1|what was the ratio of the increase in the net income in 2011 compared to 2010|3.9|3.9
ETR_2011|ETR/2011/page_398.pdf-1|what was the average system energy 2019s receivables from 2008 to 2011|87948.5|175899.0
ETR_2011|ETR/2011/page_398.pdf-2|what will be the yearly interest expense for system energy vie for the note issued in 2012 , ( in millions ) ?|2.0|49.9598
ETR_2011|ETR/2011/page_359.pdf-1|what was the total net revenue between 2009 and 2010|515.9|515.9
ETR_2011|ETR/2011/page_435.pdf-2|what is actual operating cash flow reported for 2011?|3.129|3.34978
ETR_2011|ETR/2011/page_398.pdf-3|what is the total system energy 2019s receivables from the money pool in the last three years?|308879|308879.0
ETR_2011|ETR/2011/page_294.pdf-3|by what percentage point did the net income margin improve in 2010?|4.0|0.04038
ETR_2011|ETR/2011/page_364.pdf-2|what was the ratio of the ninemile 6 mw to the cost of the construction|1.31|1.31091
ETR_2011|ETR/2011/page_281.pdf-1|what was the average receivables for entergy arkansas from 2008 to 2011|25918.75|103679.0
ETR_2011|ETR/2011/page_146.pdf-3|as of december 31 , 2011what was the percent of system energy future minimum lease payments that was due in 2015|25.6%|0.25565
ETR_2011|ETR/2011/page_273.pdf-2|what was the ratio of the net income increase in 2010 to the decrease in 2011|13.7|13.72727
ETR_2011|ETR/2011/page_435.pdf-3|what was the percent by which entergy corporation exceeded the reported earnings per share target in 2011|14.4%|0.14394
ETR_2011|ETR/2011/page_22.pdf-3|what was the percentage change of the net revenue in 2010|7.61%|0.07605
ETR_2011|ETR/2011/page_273.pdf-1|what was the percent of the change in the net revenue in 2011|2.9%|35.6
ETR_2011|ETR/2011/page_340.pdf-3|what is the net change in net revenues from 2010 to 2011?|1.6|-0.4
ETR_2011|ETR/2011/page_146.pdf-2|in how many years will is the company expected to pay off all its future minimum lease payments?|4|4.0
ETR_2011|ETR/2011/page_250.pdf-1|what percentage of total entergy's employees are part of entergy arkansas?|9.2%|0.09243
ETR_2011|ETR/2011/page_216.pdf-4|in 2011 what was the percent of the entergy arkansas property and other generation resources generating capacity that was from coal|25.3%|0.25325
ETR_2011|ETR/2011/page_145.pdf-1|what portion of the total future minimum lease payments is due within 12 months?|15.7%|0.15721
ETR_2011|ETR/2011/page_492.pdf-1|what is thee total value of outstanding security options?|755956338|9682979.93
ETR_2011|ETR/2011/page_341.pdf-3|in 2010 what was the net change in net revenue in millions|18.6|19.2
ETR_2011|ETR/2011/page_324.pdf-4|what will be the yearly interest expense for entergy louisiana for the bond issued in 2012 , ( in millions ) ?|4.7|249.98125
ETR_2011|ETR/2011/page_324.pdf-2|in december 2011 what was the ratio of the receivables to the credit facility outstanding|2368.3|2368.3
ETR_2011|ETR/2011/page_341.pdf-2|what was the percentage change in net revenue in 2011|3.5%|555.3
ETR_2011|ETR/2011/page_324.pdf-1|what amount of credit facility was paid by entergy louisiana prior to december 31 , 2011 , ( in millions ) ?|150|150.0
ETR_2011|ETR/2011/page_376.pdf-2|what percent of of the total variance in net revenue is attributed to the variance in volume/weather?|56.6%|0.56649
ETR_2011|ETR/2011/page_324.pdf-3|what was the average entergy louisiana receivables from 2008 to 2011 in millions|11378.75|-16402.0
ETR_2011|ETR/2011/page_376.pdf-1|what was the average net revenue from 2010 to 2011|559|560.0
ETR_2011|ETR/2011/page_341.pdf-1|what is the average price of the increased electricity usage per gwh?|18068.8|18068.83365
ETR_2011|ETR/2011/page_376.pdf-3|what is the average price per gwh for the variance in volume?|29542.3|-1386.93301
ETR_2011|ETR/2011/page_376.pdf-4|what was the ratio of the net income to the revenues in 2010|0.44%|0.00444
ETR_2011|ETR/2011/page_301.pdf-1|what is the percentage decrease in receivables from the money pool from 2010 to 2011?|-62.5%|-0.62548
ETR_2011|ETR/2011/page_17.pdf-3|what was the percent of the change in the entergy corporation and subsidiaries net revenue in 2011|-2.9%|-0.0291
ETR_2011|ETR/2011/page_17.pdf-2|what is the total amount of variance that favorably affected net revenue in 2011?|86|86.0
ETR_2011|ETR/2011/page_301.pdf-3|what was entergy gulf states louisiana 2019s receivables from the money pool from 2008 to 2011 in millions|37079.75|74161.5
ETR_2011|ETR/2011/page_301.pdf-2|by how much did the receivables from the money pool differ from 2009 to 2010?|12872|12872.0
ETR_2011|ETR/2011/page_17.pdf-1|what is the percentage change in net revenue from 2010 to 2011?|-2.9%|-0.0291
HUM_2015|HUM/2015/page_46.pdf-2|what is the highest return for the first year of the investment?|62%|62.0
HUM_2015|HUM/2015/page_46.pdf-1|what was the percent of the decline in the stock price performance for hum from 2011 to 2012|-21%|0.00488
HUM_2015|HUM/2015/page_46.pdf-3|as of december 30 , what was the number of stockholders of record 2015 in millions|148|148.27586
CAT_2017|CAT/2017/page_103.pdf-1|what was the average provision for interest and penalties for the period december 31 , 2015 to 2017 , in millions?|30.7|30.66667
CAT_2017|CAT/2017/page_113.pdf-2|what was pre impairment goodwill in millions for surface mining & technology as of october 1 , 2016?|1224|1224.0
CAT_2017|CAT/2017/page_113.pdf-1|what is the expected growth rate in amortization expense related to intangible assets from 2017 to 2018?|-0.3%|-0.0031
CAT_2017|CAT/2017/page_136.pdf-1|what is the 2017 growth rate in the amount of the unused commitments and lines of credit for dealers?|-14%|-0.13949
CAT_2017|CAT/2017/page_103.pdf-2|assuming the same rate of change as in 2017 , what would the 2018 total amount of interest and penalties accrued equal in millions?|205.4|205.40833
CAT_2017|CAT/2017/page_69.pdf-1|what were mandatory contributions to our pension and opeb plans in billions in 2017?|0.6|0.6
CAT_2017|CAT/2017/page_69.pdf-2|what is the expected growth rate in pension and opb contributions from 2017 to 2018?|-77%|-0.77187
CAT_2017|CAT/2017/page_69.pdf-3|what portion of the net mark-to-market loss were driven by cost of good sold in 2015?|68.2%|0.68156
CAT_2017|CAT/2017/page_113.pdf-3|what is the expected growth rate in amortization expense in 2019?|-1.9%|-0.01863
CAT_2017|CAT/2017/page_103.pdf-3|what is the percentage change net provision for interest and penalties from 2016 to 2017?|11.8%|0.11765
CAT_2017|CAT/2017/page_69.pdf-4|what portion of the net mark-to-market loss were driven by cost of good sold in 2016?|48.3%|0.48325
CAT_2017|CAT/2017/page_136.pdf-2|what is the net change in warranty liability during 2016?|-96|-96.0
CAT_2017|CAT/2017/page_103.pdf-4|what is the percentage change net provision for interest and penalties from 2015 to 2016?|70.0%|0.7
CAT_2017|CAT/2017/page_136.pdf-3|what is the net change in warranty liability during 2017?|161|161.0
CAT_2017|CAT/2017/page_113.pdf-4|what is the expected growth rate in amortization expense in 2017?|-0.9%|-0.0092
CAT_2017|CAT/2017/page_85.pdf-2|what was the growth rate of maximum exposure to loss from vies from 2016 to 2017?|-42%|-0.42458
CAT_2017|CAT/2017/page_85.pdf-1|how many countries are cat products distributed to?|193|193.0
CAT_2017|CAT/2017/page_85.pdf-3|what portion of the maximum exposure to loss from vies is related to guarantees in 2018?|29.3%|0.2933
CAT_2017|CAT/2017/page_85.pdf-4|what portion of the maximum exposure to loss from vies is related to guarantees in 2017?|62.9%|0.62864
V_2016|V/2016/page_132.pdf-2|what is the percent change in fair value per option granted from 2015 to 2016?|24.7%|2.97
V_2016|V/2016/page_132.pdf-1|what was the ratio of the share based compensation to the related tax benefits in 2016|3.4|3.40323
V_2016|V/2016/page_132.pdf-3|based on the tax benefit related to the share-based compensation cost , what is the effective tax rate in 2016?|29.38%|0.29384
CE_2009|CE/2009/page_35.pdf-2|what os the growth rate in the average price of shares from october to december 2009?|30.5%|0.30522
CE_2009|CE/2009/page_121.pdf-3|what was the value of the nonvested shares at december 31 2009|35714.6|35714.6
CE_2009|CE/2009/page_121.pdf-4|what was the net change number of units in 2009 in thousands|227|227.0
CE_2009|CE/2009/page_35.pdf-4|what is the value of the shares purchased between december 1-31 2009|10698.02|10698.02
CE_2009|CE/2009/page_35.pdf-1|what is the value of the shares purchased between october 1-31 2009|613009.2|613009.2
CE_2009|CE/2009/page_121.pdf-1|what is the net change in the balance of non vested units during 2009?|227|227.0
CE_2009|CE/2009/page_121.pdf-2|what is the total fair value of the non vested units as of december 31 , 2009 , ( in millions ) ?|35.7|35.7146
CE_2009|CE/2009/page_35.pdf-3|what is the total amount spent for the purchased shares during october 2009?|613009.2|613009.2
CE_2009|CE/2009/page_65.pdf-2|for the 2010 currency maturities , what would the value be without the euro maturities , in us$ millions?|-305|-305.0
SLB_2011|SLB/2011/page_41.pdf-1|what was the growth rate of the schlumberger interest expense from 2010 to 2011|44%|0.43961
SLB_2011|SLB/2011/page_41.pdf-2|what was the percent growth or decline of research & engineering as a percent of revenue from 2010 to 2011|-18.2%|-0.18182
SLB_2011|SLB/2011/page_56.pdf-1|what was the total of shares ( millions ) issued to employees in the 3 year period?|26|26.0
SLB_2011|SLB/2011/page_56.pdf-2|what was the net change in shares outstanding during 2011?|0|0.0
AON_2010|AON/2010/page_52.pdf-4|at december 2008 what was the combined debt to asset ration of both 5] : juniperus and jchl|0.18|0.18182
AON_2010|AON/2010/page_55.pdf-2|what was the percentage change in the revenues from 2009 to 2010|66.6%|0.66614
AON_2010|AON/2010/page_100.pdf-4|what percent of unrecognized tax benefits would impact the effective tax rate if recognized in 2010?|85%|0.85
AON_2010|AON/2010/page_55.pdf-1|if hr solutions generated 25% ( 25 % ) of total revenues , what are the total revenue for aon in 2010 , ( in millions ) ?|8444.0|8444.0
AON_2010|AON/2010/page_100.pdf-2|what was the average accrued interest by aon from 2009 to 2010 in millions|1.5|2.5
AON_2010|AON/2010/page_61.pdf-2|what is the total change in long-term rate of return on plan assets if there is an decrease of one hundred basis point?|56|56.0
AON_2010|AON/2010/page_100.pdf-3|what was the percentage change in the unrecognized tax provisions in 2010|29.9%|23.0
AON_2010|AON/2010/page_52.pdf-2|what are the total operating expenses for 2015?|5229|5229.0
AON_2010|AON/2010/page_52.pdf-1|what is the growth rate of revenue from 2009 to 2010?|1.9%|0.01872
AON_2010|AON/2010/page_100.pdf-1|what is the net change in unrecognized tax in 2010?|23|23.0
AON_2010|AON/2010/page_52.pdf-3|what was the average revenues from 2008 to 2010 in millions|6308.3|6308.33333
AON_2010|AON/2010/page_61.pdf-3|what is the percentage change in goodwill from 2009 to 2010?|41.0%|0.40984
AON_2010|AON/2010/page_55.pdf-3|what is the growth rate in operating income of hr solutions from 2009 to 2010?|15.3%|0.15271
AON_2010|AON/2010/page_61.pdf-1|what was the percentage change in the goodwill in 2010 as a result of the hewitt acquisition .|41%|0.40984
AON_2010|AON/2010/page_28.pdf-1|from the data given , how many square feet have an expiry date in 2020?|778000|778000.0
AON_2010|AON/2010/page_115.pdf-3|what was the percentage change in the expenses related to he issuing of stock option in 2009||0.05742
AON_2010|AON/2010/page_115.pdf-1|what was the average total stock-based compensation expense from 2008 to 2010 in millions|218|329.5
AON_2010|AON/2010/page_115.pdf-2|what is the percentage increase in rsus from 2009 to 2010?|11.3%|0.1129
AON_2010|AON/2010/page_115.pdf-4|what is the percentage increase in total stock-based compensation expense from 2009 to 2010?|5.7%|0.05742
AON_2010|AON/2010/page_86.pdf-1|what is portion of the total consideration transferred is dedicated to goodwill?|55.0%|0.55049
AON_2010|AON/2010/page_86.pdf-2|what is portion of the total consideration transferred is dedicated to trademarks?|18.0%|0.18045
DRE_2010|DRE/2010/page_56.pdf-2|what is the basic net income ( loss ) attributable to common shareholders as a percentage of diluted net income ( loss ) attributable to common shareholders in 2008?|94.9%|94.86551
DRE_2010|DRE/2010/page_36.pdf-1|in 2009 what was the percent of the total second generation capital expenditures associated with leasing costs|51.1%|0.51119
DRE_2010|DRE/2010/page_41.pdf-3|what is the total long-term debt as a percentage of total contractual obligations?|80.7%|80.7437
DRE_2010|DRE/2010/page_41.pdf-2|what was the percent of the total contractual obligations associated with lines of credit that was due in 2011|2.3%|0.02288
DRE_2010|DRE/2010/page_41.pdf-1|what was the total revenues earned in 2016 from managementleasing and construction and development|[2] : for the years ended december 31 , 2010 , 2009 and 2008 , respectively , we earned management fees of $ 7.6 million , $ 8.4 million and $ 7.8 million , leasing fees of $ 2.7 million , $ 4.2 million and $ 2.8 million and construction and development fees of $ 10.3 million , $ 10.2 million and $ 12.7 million from these companies .|20.6
DRE_2010|DRE/2010/page_59.pdf-2|what is the total equity value of dugan realty llc , in million dollar?|333.4|333.4
DRE_2010|DRE/2010/page_59.pdf-1|what was the debt to equity ratio in the assets acquired|0.92|0.91885
GS_2017|GS/2017/page_104.pdf-2|in millions for 2016 , was the average daily var by risk category for impact of interest rates greater than equity prices?|yes|yes
GS_2017|GS/2017/page_76.pdf-4|in billions for 2017 , 2016 , and 2015 , what was the average in alternative investments?|151|152.0
GS_2017|GS/2017/page_104.pdf-1|what was the percentage change in average daily var in the interest rates risk category between 2016 and 2017?|-11%|-0.11111
GS_2017|GS/2017/page_176.pdf-1|what percentage of future minimum rental payments are due after 2022?|39%|0.39257
GS_2017|GS/2017/page_74.pdf-1|net revenues in equity securities were what in billions for 2017 when including net gains from private equities?|8.4|8.4
GS_2017|GS/2017/page_74.pdf-3|in millions for 2017 , 2016 , and 2015 , what was the minimum amount of equity securities?|2573|2573.0
GS_2017|GS/2017/page_74.pdf-4|what percentage of total net revenue in the investing & lending segment during 2017 was comprised of equity securities?|70%|0.69564
GS_2017|GS/2017/page_67.pdf-1|what portion of total operating expenses is related to compensation and benefits in 2017?|56.6%|0.56602
GS_2017|GS/2017/page_68.pdf-1|what was the change in percentage points in the effective income tax rate for 2017 from 2016?|6.2|6.2
GS_2017|GS/2017/page_104.pdf-4|what was the percentage change in average daily var in the currency rates risk category between 2016 and 2017?|-43%|-0.42857
GS_2017|GS/2017/page_176.pdf-2|rent charged to operating expenses was what percent of future minimum rental payments , net of minimum sublease rentals , for 2017?|13.9%|0.139
GS_2017|GS/2017/page_65.pdf-2|what is the growth rate in net revenues in 2016?|-9.5%|-0.09497
GS_2017|GS/2017/page_68.pdf-2|for 2017 , the estimated impact of tax legislation was what percent of the total as reported income tax provisions?|64.3%|0.64271
GS_2017|GS/2017/page_176.pdf-4|minimum rents due in 2023 - thereafter are what percent of total future minimum rental payments?\\n|39.3%|0.39257
GS_2017|GS/2017/page_76.pdf-2|long- term assets under supervision , in billions , were what excluding net market appreciation?|42|42.0
GS_2017|GS/2017/page_65.pdf-1|what is the growth rate in net revenues in 2017?|4.8%|0.04786
GS_2017|GS/2017/page_176.pdf-3|what percentage of future minimum rental payments are due in 2019?|14%|0.14358
GS_2017|GS/2017/page_74.pdf-2|what percentage of total net revenue in the investing & lending segment during 2016 was comprised of equity securities?|63%|0.63064
GS_2017|GS/2017/page_67.pdf-2|what portion of total operating expenses is related to compensation and benefits in 2016?|57.4%|0.57363
GS_2017|GS/2017/page_104.pdf-3|in millions for 2017 , was the average daily var by risk category for impact of interest rates greater than equity prices?|yes|yes
GS_2017|GS/2017/page_106.pdf-4|what was change in millions for the estimated sensitivity to a one basis point increase in credit spreads on derivatives ( including hedges ) between 2017 and 2016?|1|1.0
GS_2017|GS/2017/page_143.pdf-2|what is the percentage change in net comodities from 2016 to 2017?|-35.6%|-0.35616
GS_2017|GS/2017/page_143.pdf-1|what is the percentage change in credit net from 2016 to 2017?|-39.9%|-0.39896
GS_2017|GS/2017/page_106.pdf-2|what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2017?|57%|0.56618
GS_2017|GS/2017/page_106.pdf-1|in millions , what was the change in the estimated sensitivity to a one basis point increase in credit spreads on financial liabilities for which the fair value option was elected between december 2017 and december 2016?|10|10.0
GS_2017|GS/2017/page_106.pdf-3|what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2016?|55%|0.55057
GS_2017|GS/2017/page_179.pdf-4|what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?|12.1|12.1
GS_2017|GS/2017/page_86.pdf-2|in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?|160032|160035.0
GS_2017|GS/2017/page_132.pdf-2|in millions for 2017 and 2016 , what was the minimum balance of cash instruments?|15395|15395.0
GS_2017|GS/2017/page_179.pdf-3|did the firm cancel more stock options during 2017 than it repurchased in common shares?|no|no
GS_2017|GS/2017/page_132.pdf-3|what was the percentage change in level 3 financial assets from 2016 to 2017 in millions?|-18%|-0.17521
GS_2017|GS/2017/page_132.pdf-1|in millions for 2017 and 2016 , what was the greatest amount of derivatives?|5190|5190.0
GS_2017|GS/2017/page_132.pdf-4|what was the change in level 3 financial assets from 2016 to 2017 in millions?|-4079|-4079.0
GS_2017|GS/2017/page_86.pdf-4|what was the change in millions in off-balance-sheet exposures between 2016 and 2017?|16609|16609.0
GS_2017|GS/2017/page_179.pdf-2|what was the percentage change in dividends declared per common share between 2016 and 2017?|12%|0.11538
GS_2017|GS/2017/page_179.pdf-1|what was the percentage change in dividends declared per common share between 2015 and 2016?|2%|0.01961
GS_2017|GS/2017/page_86.pdf-3|what was the change in millions in total supplementary leverage exposure between 2016 and 2017?|70843|70843.0
GS_2017|GS/2017/page_86.pdf-1|for the capital framework , what percent of the minimum supplementary leverage ratio consisted of a buffer?|40%|0.4
TMUS_2018|TMUS/2018/page_35.pdf-1|what is the ratio of the warehouse space to the switching centers in square feet|2.6|2.6
TMUS_2018|TMUS/2018/page_35.pdf-2|what was the average size of the 61 switching centers in square feet|21312|21311.47541
BLL_2007|BLL/2007/page_75.pdf-2|what is the percentage change in interest expense from 2005 to 2006?|15.5%|0.15464
BLL_2007|BLL/2007/page_87.pdf-1|what was the percentage change in accumulated other comprehensive earnings ( loss ) between 2005 and 2006?\\n|71%|0.70705
BLL_2007|BLL/2007/page_46.pdf-4|what is the percentage change in cash flow from operating activities from 2006 to 2007?|67.7%|0.67663
BLL_2007|BLL/2007/page_87.pdf-3|what was the percentage change in accumulated other comprehensive earnings ( loss ) between 2006 and 2007?\\n|462%|4.62373
BLL_2007|BLL/2007/page_46.pdf-3|what would 2007 free cash flow have been without capital spending , in millions?|748.5|748.9
BLL_2007|BLL/2007/page_46.pdf-2|what is the percentage change in capital spending from 2006 to 2007?|10.3%|0.10336
BLL_2007|BLL/2007/page_87.pdf-4|what was the net tax expense in millions for the three year period ended in 2007 relate to the change in the pension and other postretirement items?|6.9|6.9
BLL_2007|BLL/2007/page_78.pdf-2|what percentage of total unrecognized tax benefits as of december 31 , 2007 is comprised of deferred taxes and other liabilities?|90%|0.89781
BLL_2007|BLL/2007/page_46.pdf-1|how much of the 2008 planned capital spending will impact top line revenue?|51.4%|0.51429
BLL_2007|BLL/2007/page_75.pdf-4|what is the percentage change in interest expense from 2006 to 2007?|11.2%|0.11161
BLL_2007|BLL/2007/page_75.pdf-1|what is the average balance of letters of credit outstanding as of december 31 , 2007 and 2006 , in millions?|46.7|46.7
BLL_2007|BLL/2007/page_78.pdf-1|what percentage of total unrecognized tax benefits as of december 31 , 2007 would affect taxes should it be recognized?|87%|0.87348
BLL_2007|BLL/2007/page_75.pdf-3|what are the expected annual cash interest costs for the 6.625% ( 6.625 % ) senior notes?|28125000|29812500.0
BLL_2007|BLL/2007/page_87.pdf-2|what was the net tax expense for the 3 years ended 2005 related to the change in financial derivatives ( in millions? )|-8.2|-8.2
BLL_2007|BLL/2007/page_35.pdf-4|including the shares repurchased under the december 2007 repo agreement , what was the total authorized shares ( in millions ) eligible for repurchase under the january 23 , 2008 repurchase authorization?\\n\\n|12.675|12.675
BLL_2007|BLL/2007/page_47.pdf-4|what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?|102.5|102.5
BLL_2007|BLL/2007/page_47.pdf-3|what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?|102.5|102.5
BLL_2007|BLL/2007/page_35.pdf-3|what is the total amount of cash outflow used for shares repurchased during november 2007 , in millions?|20.7|20.74359
BLL_2007|BLL/2007/page_47.pdf-1|payments to participants in the unfunded german plans are expected to be total approximately how much , in millions , for the years 2008 through 2012?|104|104.0
BLL_2007|BLL/2007/page_47.pdf-2|as of december 2007 , what percentage of the long-term debt is current?|5.5%|0.05476
BLL_2007|BLL/2007/page_35.pdf-1|what is the total amount of cash outflow used for shares repurchased during october 2007 , in millions?|37.8|37.75428
BLL_2007|BLL/2007/page_35.pdf-2|for q4 2007 , what was the total amount spent on share repurchases?|56864176|58864176.24
VNO_2010|VNO/2010/page_173.pdf-1|what was the percentage change in the redeemable non controlling interests balance at december 31 2009 from 2008|6.3%|0.06252
VNO_2010|VNO/2010/page_88.pdf-2|what was the average price of the the nareit all equity index from 2005 to 2009|102.2|258.0
VNO_2010|VNO/2010/page_88.pdf-1|what was the percentage growth of the vornado realty trust from 2005 to 2006|51%|51.0
DRE_2002|DRE/2002/page_13.pdf-4|what was the ratio of the impairment adjustment in 2001 compared to 2002|1.95|1.95396
DRE_2002|DRE/2002/page_30.pdf-3|what is the percent change in basic net income available for common shares from 2001 to 2002?|42.6%|42.59574
DRE_2002|DRE/2002/page_18.pdf-2|in 2002 what was the percent of the company total future amortization and maturities of indebtedness associated with leasing costs|30.3%|0.30282
